"";"";"";"";"millénaire";""
"339";"émission";"0.0056544479635125";"-0.345619779760448";"0.866330593882812";"425"
"340";"intérieur";"0.00468978737773432";"-1.01102946188599";"0.866328828738475";"426"
"341";"violence";"0.00585962352881245";"-1.01006067803749";"0.866328828738475";"427"
"342";"forme";"0.00853851749508158";"-0.247180173791943";"0.866148784016137";"428"
"343";"confiance";"-0.039619620345684";"-0.21068235814012";"0.865310340456226";"429"
"344";"internet";"0.0338653218027063";"-0.352373861572444";"0.864872584660735";"430"
"345";"façon";"0.027165641691898";"-0.334805202208919";"0.864872584660735";"431"
"346";"social";"0.0307367612242061";"-0.329542229898616";"0.862959168199802";"432"
"347";"gueule";"0.0358008733977632";"-0.351708585564062";"0.862959168199802";"433"
"348";"regarder";"0.0357957540985217";"-0.334915391725438";"0.862959168199802";"434"
"349";"apporter";"-0.0198905598314901";"-0.223134288915497";"0.862890327570672";"435"
"350";"famille";"-0.0202151419206937";"-0.250720767825419";"0.862565541012728";"436"
"351";"utiliser";"-0.0123208712446762";"-0.232577540900802";"0.862101308052187";"437"
"352";"comprendre";"0.0490936112603142";"-0.242486295830986";"0.862101308052187";"438"
"353";"participer";"0.0223438377532238";"-0.27332316209822";"0.861908907319492";"439"
"354";"mettre";"0.0338252186303819";"-0.243201807937362";"0.861211675306513";"440"
"355";"info";"0.00834196859493968";"-0.764436900643155";"0.860893949325915";"441"
"356";"lancer";"-0.00922370718013923";"-0.302725381347253";"0.860772154366686";"442"
"357";"réalité";"0.011709910289905";"-0.219585679051968";"0.86064329883011";"443"
"358";"étude";"-0.00183796976461708";"-0.241594131236917";"0.86064329883011";"444"
"359";"sembler";"0.0201260748279856";"-0.203435499815448";"0.86064329883011";"445"
"360";"tradition";"-0.0422832891519878";"-0.185649534150494";"0.860281444241096";"446"
"361";"attirer";"-0.0118711584941436";"-0.212428648867908";"0.860281444241096";"447"
"362";"situation";"0.0739809292686146";"-0.268619379539786";"0.860281444241096";"448"
"363";"apparence";"0.0711380144090962";"-0.194392863803649";"0.860281444241096";"449"
"364";"important";"-0.0328911371347413";"-0.194223877827313";"0.86022142933365";"450"
"365";"nucléaire";"-0.0166978945859801";"-0.263865126472507";"0.86022142933365";"451"
"366";"responsable";"0.0225668540913733";"-0.321193758613218";"0.859195880474054";"452"
"367";"scully";"0.0225668540913733";"-0.321193758613218";"0.859195880474054";"453"
"368";"pratiquer";"0.0138838173598372";"-0.30359514634774";"0.859195880474054";"454"
"369";"anglais";"0.0136552291964907";"-0.322037932886689";"0.859195880474054";"455"
"370";"henri";"-0.021838656739879";"-0.250381523517509";"0.859195880474054";"456"
"371";"broch";"-0.021838656739879";"-0.250381523517509";"0.859195880474054";"457"
"372";"monnet";"0.0192478107990652";"-0.280700099375322";"0.859195880474054";"458"
"373";"experience";"0.0110044420250304";"-0.26314284436169";"0.859195880474054";"459"
"374";"evelyne";"0.0192478107990652";"-0.280700099375322";"0.859195880474054";"460"
"375";"entier";"-0.0280934732717242";"-0.21507360673386";"0.859031722050745";"461"
"376";"inviter";"0.032161157601239";"-0.424589709836284";"0.858869328771772";"462"
"377";"sortir";"-0.035359973077764";"-0.229849077810862";"0.85878636698795";"463"
"378";"équipe";"0.0317293365464304";"-0.297660265488591";"0.858569254234541";"464"
"379";"moyen";"0.0361531456385203";"-0.44447359552767";"0.858456284996995";"465"
"380";"appel";"0.0284416446517591";"-0.363782334445704";"0.858440398697965";"466"
"381";"université";"0.0114032947084778";"-0.314073765664838";"0.858440398697965";"467"
"382";"donner";"0.0192529772092754";"-0.285880041933006";"0.85776258327269";"468"
"383";"françois";"0.0311803384986913";"-0.307617704661741";"0.857155373620881";"469"
"384";"apparition";"0.0196991401108078";"-0.308131552519594";"0.857008866640938";"470"
"385";"long";"-0.0405245758365578";"-0.217718591855436";"0.856857064227986";"471"
"386";"expérience";"0.0139387022727972";"-0.271965252816873";"0.856837647640283";"472"
"387";"top";"-0.0585244873409761";"-0.198458650511478";"0.856189839668731";"473"
"388";"homosexuel";"-0.0488279615770374";"-0.276652506869181";"0.856189839668731";"474"
"389";"coach";"-0.0547978824321058";"-0.243491085091363";"0.856189839668731";"475"
"390";"afrique";"-0.0561193560901763";"-0.212706537193611";"0.856189839668731";"476"
"391";"créer";"-0.0345265572242557";"-0.210415975359052";"0.855960370904965";"477"
"392";"cirou";"0.0261140233439376";"-0.258823062674055";"0.855612637470645";"478"
"393";"télescope";"0.0261140233439376";"-0.258823062674055";"0.855612637470645";"479"
"394";"rédaction";"0.0261140233439376";"-0.258823062674055";"0.855612637470645";"480"
"395";"clervoy";"0.0261140233439376";"-0.258823062674055";"0.855612637470645";"481"
"396";"apollo";"0.0261140233439376";"-0.258823062674055";"0.855612637470645";"482"
"397";"origine";"0.0693847572028606";"-0.0367320794258244";"0.855151934798778";"483"
"398";"vaisseau";"0.00508571753792096";"-0.212750107794449";"0.854783019632417";"484"
"399";"population";"0.0123268886830295";"-0.300064746693635";"0.854761837900377";"485"
"400";"placer";"0.00996563279722294";"-0.240157665047245";"0.854761837900377";"486"
"401";"vidéo";"0.0424821972473998";"-0.492444263555023";"0.854740656168337";"487"
"402";"archive";"0.024506166627233";"-0.392656819894271";"0.854518247981919";"488"
"403";"traiter";"0.0580110016722723";"-0.341042420852673";"0.854424695332076";"489"
"404";"musique";"0.0203696124846025";"-0.341001083690233";"0.854257006620094";"490"
"405";"téléphone";"0.0179720703155402";"-0.354400356183926";"0.854257006620094";"491"
"406";"lavoine";"0.0143989713898642";"-0.306597258234787";"0.854257006620094";"492"
"407";"illustration";"0.0150226375476725";"-0.341507588254316";"0.854257006620094";"493"
"408";"vague";"0.029305352191473";"-0.305967049264147";"0.852565998345578";"495"
"409";"stellaire";"0.032738458463909";"-0.295028530913513";"0.852565998345578";"496"
"410";"vallée";"0.032738458463909";"-0.295028530913513";"0.852565998345578";"497"
"411";"galaxie";"0.0390857185714711";"-0.402689207980517";"0.852565998345578";"498"
"412";"entité";"0.00697991088776848";"-0.269795776503898";"0.852565998345578";"499"
"413";"engin";"0.032738458463909";"-0.295028530913513";"0.852565998345578";"500"
"414";"convaincre";"0.0553544301903418";"-0.23941038951717";"0.852334764437477";"501"
"415";"part";"-0.00815499446322311";"-0.252868519258531";"0.851949962972086";"502"
"416";"nom";"0.0266450641790045";"-0.299400371238968";"0.851792865126124";"503"
"417";"histoire";"-0.00880336092491527";"-0.292244910226986";"0.851736380507351";"504"
"418";"céleste";"-0.029358545532389";"-0.215626415842217";"0.851688721610261";"505"
"419";"physicien";"-0.0358657037818005";"-0.219220650481733";"0.851688721610261";"506"
"420";"déchiffrer";"-0.0318427087023785";"-0.20204936525242";"0.851688721610261";"507"
"421";"disséminer";"-0.0140341212003107";"-0.177785763343625";"0.851688721610261";"508"
"422";"révélation";"0.0733572592696172";"-0.172864315687445";"0.851688721610261";"509"
"423";"chercheur";"0.0349508042925041";"-0.43814624856389";"0.850747899678824";"510"
"424";"état";"0.0327521099285532";"-0.339810381149846";"0.850271310707927";"511"
"425";"finir";"0.056496893264645";"-0.307458911938119";"0.850271310707927";"512"
"426";"aborder";"0.0271595283259782";"-0.381148214661213";"0.850271310707927";"513"
"427";"élite";"0.0327521099285532";"-0.339810381149846";"0.850271310707927";"514"
"428";"raphaël";"0.0245087411545178";"-0.322253126136214";"0.850271310707927";"515"
"429";"fabriquer";"0.0271595283259782";"-0.381148214661213";"0.850271310707927";"516"
"430";"ena";"0.0245087411545178";"-0.322253126136214";"0.850271310707927";"517"
"431";"affiche";"0.0273881164893247";"-0.362705428122263";"0.850271310707927";"518"
"432";"morning";"0.0302982101165771";"-0.799426160803503";"0.850260719841907";"519"
"433";"groupe";"-0.039296800498072";"-0.242209379839722";"0.850232477532521";"520"
"434";"troublant";"-0.0088444499465166";"-0.227176525865872";"0.84942580657067";"521"
"435";"rappel";"-0.000811705907730391";"-1.05446726195056";"0.849189277229558";"522"
"436";"trouver";"0.187668124168996";"-0.115389888726694";"0.848725044269018";"523"
"437";"he";"-0.0306812622650026";"-0.258834778504884";"0.848502636082599";"524"
"438";"clair";"-0.0274351485462899";"-0.225302433817446";"0.848502636082599";"525"
"439";"tracer";"-0.0485219411166186";"-0.166342665085181";"0.848239629576438";"526"
"440";"luxe";"-0.070524964820619";"-0.221609642127501";"0.848239629576438";"527"
"441";"louise";"-0.0703535236981092";"-0.207777552223289";"0.848239629576438";"528"
"442";"boiter";"-0.070524964820619";"-0.221609642127501";"0.848239629576438";"529"
"443";"ukraine";"0.0439504465622722";"-0.485617807435632";"0.847974857925939";"530"
"444";"populaire";"0.0346809977719114";"-0.344961905306404";"0.847860123544057";"531"
"445";"www";"0.0387322875107575";"-0.362694989838761";"0.847860123544057";"532"
"446";"rendre";"0.0275736333897492";"-0.263765552300449";"0.847782457193244";"533"
"447";"professeur";"0.0141162219539071";"-0.30900817121941";"0.847454140346626";"534"
"448";"commencer";"-0.0342087004924604";"-0.192453484354894";"0.847332345387397";"535"
"449";"observer";"0.0139937280395245";"-0.298376056172143";"0.847111702345315";"536"
"450";"partie";"-0.0117239498904435";"-0.360139129489697";"0.847104641767969";"537"
"451";"science";"-0.00791265580462212";"-0.294284043538784";"0.846763968910994";"538"
"452";"atout";"-0.00195780395462784";"-0.31088233171569";"0.846763968910994";"539"
"453";"gouvernement";"-0.00118330044686855";"-0.253959713631524";"0.84644447778606";"540"
"454";"corps";"0.060084774087716";"-0.25599405216368";"0.845902578474707";"541"
"455";"nasa";"0.0671486280398294";"-0.36151743702216";"0.845902578474707";"542"
"456";"compagnie";"-0.0281649333957969";"-0.268023873112004";"0.845297133967234";"543"
"457";"exposer";"0.0415415518965727";"-0.355675485968243";"0.84489821134715";"544"
"458";"accueillir";"0.0249295539598374";"-0.345868380321894";"0.84489821134715";"545"
"459";"roswell";"0.0155736466856797";"-0.240278579479495";"0.844042116343873";"546"
"460";"mythe";"-0.00615824520677173";"-0.226967259766892";"0.844042116343873";"547"
"461";"effet";"-0.00432785891422643";"-0.220351139641293";"0.844042116343873";"548"
"462";"intelligent";"0.0162331333528734";"-0.246064230743404";"0.844042116343873";"549"
"463";"attaque";"0.0217930660538726";"-0.287458235477716";"0.84391679109597";"550"
"464";"marine";"0.0298335253809985";"-0.381690436480461";"0.84391679109597";"551"
"465";"travail";"0.0213935244759162";"-0.321815593982261";"0.843683792043532";"552"
"466";"livre";"0.0135566405348602";"-0.386551509846739";"0.843477270156143";"553"
"467";"evanno";"0.00956486669955819";"-0.364393776669206";"0.843466679290123";"554"
"468";"big_bang";"-0.0105882057744661";"-0.313639945301763";"0.843466679290123";"555"
"469";"synthèse";"0.014928860138787";"-0.341498729696789";"0.843466679290123";"556"
"470";"sud_ouest";"0.014928860138787";"-0.341498729696789";"0.843466679290123";"557"
"471";"min";"0.0212761202463492";"-0.449159406763793";"0.843466679290123";"558"
"472";"mariage";"-0.0261576074001573";"-0.311180153838976";"0.843466679290123";"559"
"473";"collignon";"0.00956486669955819";"-0.364393776669206";"0.843466679290123";"560"
"474";"chaleur";"0.0230435003450533";"-0.390771244451288";"0.843466679290123";"561"
"475";"article";"0.0181277790652738";"-0.369283297901938";"0.843466679290123";"562"
"476";"guerre";"0.0191721120564211";"-0.327956460085109";"0.84339960380533";"563"
"477";"sentir";"-0.0108704527231906";"-0.271288817867622";"0.842774742710155";"564"
"478";"chambre";"-0.0291693974010302";"-0.233567342499434";"0.842105753006562";"565"
"479";"enregistrer";"-0.0174923461817617";"-0.235412186096524";"0.842105753006562";"566"
"480";"mercier";"0.0169413688558622";"-0.292402125429318";"0.842105753006562";"567"
"481";"boris";"0.0209643639352834";"-0.275230840200005";"0.842105753006562";"568"
"482";"dernier";"-0.0222705320414297";"-0.248703458270089";"0.842072215264166";"569"
"483";"star";"0.0237469461353903";"-0.392338225635552";"0.841839216211728";"570"
"484";"composer";"0.0660880870925611";"-0.325016622971327";"0.841809208758004";"571"
"485";"déclencher";"0.00125683621752548";"-0.327049516325241";"0.841809208758004";"572"
"486";"1er";"0.0456623470487771";"-0.397861751420949";"0.841809208758004";"573"
"487";"connaissance";"-0.0138530099531442";"-0.175816240854567";"0.841313203199404";"574"
"488";"désert";"-0.0107016811670987";"-0.220368733466208";"0.841313203199404";"575"
"489";"capable";"-0.00675610082667091";"-0.213148629151508";"0.841313203199404";"576"
"490";"centrale";"-0.0166807868738631";"-0.256954483643876";"0.841313203199404";"577"
"491";"héros";"0.0633635312378447";"-0.254905049839194";"0.841313203199404";"578"
"492";"mauvais";"-0.00225981763911845";"-0.228751091926838";"0.841304377477721";"579"
"493";"défense";"0.0223044334887915";"-0.221546150305931";"0.841304377477721";"580"
"494";"domaine";"0.0293311856168661";"-0.272405528362683";"0.841304377477721";"581"
"495";"reine";"0.000870949028962034";"-0.189617976607793";"0.841304377477721";"582"
"496";"enquête";"0.0133785089603866";"-0.238850028094871";"0.841274370023998";"583"
"497";"réaliser";"0.039801865849381";"-0.31834916645512";"0.841117272178036";"584"
"498";"découverte";"0.0130899366677075";"-0.290661245684185";"0.84093016687835";"585"
"499";"site";"-0.000728386998829335";"-0.272887686198023";"0.840746591867338";"586"
"500";"chercher";"0.0546766572782773";"-0.254848068576637";"0.840561251711989";"587"
"501";"rappeler";"0.0539907239042418";"-0.238450312847903";"0.840561251711989";"588"
"502";"rire";"0.00714266769144457";"-0.287055901605258";"0.840257646886085";"589"
"503";"relater";"-0.010131029447773";"-0.276754372223864";"0.840257646886085";"590"
"504";"métier";"0.0391308198015716";"-0.272261687407163";"0.840257646886085";"591"
"505";"fin";"0.018705079757788";"-0.345106815856785";"0.840257646886085";"592"
"506";"découvrir";"0.0078729666747729";"-0.241525514737198";"0.840084662741093";"593"
"507";"says";"0.0460085249719456";"-0.490930779587583";"0.840045829565686";"594"
"508";"publier";"0.00822690903017511";"-0.307408190360252";"0.839703391564375";"595"
"509";"claude";"0.00356197058220577";"-0.308821100803771";"0.839288582645261";"596"
"510";"commenter";"0.0162799930898428";"-0.360099177168013";"0.839288582645261";"597"
"511";"élection";"0.0433930597424871";"-0.464492408795207";"0.839242688892508";"598"
"512";"produire";"-0.0213890274929996";"-0.26746615796877";"0.838847296561098";"599"
"513";"capacité";"-0.0251973835575365";"-0.202869751728567";"0.838847296561098";"600"
"514";"détruire";"0.0659000380598661";"-0.214352260627504";"0.838847296561098";"601"
"515";"électrique";"-0.00117532514647753";"-0.170754024672276";"0.838799637664008";"602"
"516";"extraordinaire";"-0.0506786560587095";"-0.177872739474387";"0.838799637664008";"603"
"517";"signaler";"-0.0506786560587095";"-0.177872739474387";"0.838799637664008";"604"
"518";"représentation";"-0.0217211895560823";"-0.230890062089152";"0.838799637664008";"605"
"519";"primitif";"-0.0302841019217976";"-0.22600054085642";"0.838799637664008";"606"
"520";"indéniable";"-0.0216010651902611";"-0.243599153121898";"0.838799637664008";"607"
"521";"artefact";"-0.0216078909225833";"-0.221208228003732";"0.838799637664008";"608"
"522";"antiquité";"-0.0216078909225833";"-0.221208228003732";"0.838799637664008";"609"
"523";"xxe";"0.0199314967634104";"-0.245655121413831";"0.838522510003153";"610"
"524";"pléiade";"0.00697622390899744";"-0.237928974377785";"0.838522510003153";"611"
"525";"rouch";"0.0285981865139263";"-0.272400113263852";"0.838522510003153";"612"
"526";"invisible";"0.00679511266183184";"-0.239898496866843";"0.838522510003153";"613"
"527";"brack";"0.0439226108460061";"-0.23455946076526";"0.838522510003153";"614"
"528";"apparaître";"0.00347197889944704";"-0.311203607903912";"0.838335404703468";"615"
"529";"amour";"-0.0437331092458321";"-0.261519859250174";"0.838252442919645";"616"
"530";"réputation";"0.032287725117186";"-0.336583695845237";"0.837825277990175";"617"
"531";"nicolas";"0.0295731878499429";"-0.380468429446281";"0.837825277990175";"618"
"532";"emmener";"0.0315616283936361";"-0.280759170230972";"0.837825277990175";"619"
"533";"soeur";"0.00356548685756296";"-0.288009523032265";"0.837825277990175";"620"
"534";"revue";"0.0292947816257121";"-0.363008755898973";"0.837768793371402";"621"
"535";"géant";"0.00232720125339613";"-0.218838316618998";"0.837719369329975";"622"
"536";"brigade";"0.0660328315408597";"-0.413790518340589";"0.837707013319619";"623"
"537";"media";"0.0314527987374338";"-0.715601736720351";"0.837707013319619";"624"
"538";"kantar";"0.0314527987374338";"-0.715601736720351";"0.837707013319619";"625"
"539";"explosion";"0.0190104559260606";"-0.449634038941097";"0.837707013319619";"626"
"540";"vivre";"-0.013113403031876";"-0.25004546148576";"0.837694657309262";"627"
"541";"base";"-0.0329173543026118";"-0.191663524823787";"0.837449302246467";"628"
"542";"jouer";"-0.0174499446790406";"-0.246345305497111";"0.837378696473001";"629"
"543";"affaire";"0.00749617675063207";"-0.521768711021901";"0.837285143823158";"630"
"544";"lumière";"0.020876828023968";"-0.289980507822738";"0.837135106554543";"631"
"545";"voyager";"0.0270593546044944";"-0.303148449082962";"0.837135106554543";"632"
"546";"belge";"0.0243130837776582";"-0.325184427750149";"0.837135106554543";"633"
"547";"produit";"-0.00230733067461897";"-0.271442120723265";"0.837135106554543";"634"
"548";"louange";"0.0335716321531471";"-0.31634740828207";"0.837135106554543";"635"
"549";"identique";"0.0117634390018109";"-0.267052598046437";"0.837135106554543";"636"
"550";"portrait";"0.0383661709985052";"-0.386506176012257";"0.836737949078795";"637"
"551";"nouvel";"-0.0542784103532371";"-0.231723682496893";"0.83609190625158";"638"
"552";"user";"-0.0492778158318157";"-0.245723067159902";"0.83609190625158";"639"
"553";"élève";"-0.0492057412123226";"-0.253348521779549";"0.83609190625158";"640"
"554";"conséquence";"-0.0544155632512448";"-0.242789354420263";"0.83609190625158";"641"
"555";"avouer";"-0.0561431884521288";"-0.218517973228633";"0.83609190625158";"642"
"556";"application";"-0.0499014819896241";"-0.210812737140372";"0.83609190625158";"643"
"557";"exemple";"-0.0531198780531611";"-0.224549765323823";"0.83609190625158";"644"
"558";"andré";"0.0362351896732183";"-0.258550401472257";"0.836058368509183";"645"
"559";"construire";"-0.0143339526811315";"-0.238446065051478";"0.836058368509183";"646"
"560";"question";"0.0158491537632913";"-0.279741008650666";"0.835881854075518";"647"
"561";"trou";"0.0325118611969108";"-0.314392199084353";"0.835523529775177";"648"
"562";"pascal";"0.0271478677576824";"-0.337287246056771";"0.835523529775177";"649"
"563";"particulièrement";"0.00675331362077045";"-0.289159444674738";"0.835523529775177";"650"
"564";"métrage";"0.0242684924228752";"-0.296834944070721";"0.835523529775177";"651"
"565";"gaspard";"0.0406265014031772";"-0.363664713838853";"0.835523529775177";"652"
"566";"original";"0.0358909666721294";"-0.361240403838622";"0.835415855970641";"653"
"567";"marquer";"0.0334917774772642";"-0.34040197768476";"0.835415855970641";"654"
"568";"black";"0.0427186492039414";"-0.282132008361879";"0.835415855970641";"655"
"569";"barthès";"0.0316585971611396";"-0.431312434464676";"0.835415855970641";"656"
"570";"femme";"-0.00397123655698468";"-0.229423849864292";"0.835315242743452";"657"
"571";"téléspectateur";"0.0218225889277936";"-0.508746635895869";"0.835242871825649";"658"
"572";"accompagner";"0.0166825347349573";"-0.290276067554887";"0.835242871825649";"659"
"573";"récit";"-0.0174606169258984";"-0.239239473183729";"0.835029289360913";"660"
"574";"laure";"0.0604383182899986";"-0.241792359466706";"0.835029289360913";"661"
"575";"enlever";"0.0543899615282578";"-0.269401053860235";"0.835029289360913";"662"
"576";"zone";"0.0224852186005395";"-0.415384459872065";"0.833904892418464";"663"
"577";"rencontrer";"-0.0118308547940357";"-0.234468095736412";"0.833903127274128";"664"
"578";"moment";"0.00111632196757352";"-0.305875386573184";"0.833108812322633";"665"
"579";"train";"0.0246144797309058";"-0.187519333737071";"0.832369216845575";"666"
"580";"prétendre";"-0.00013718572521016";"-0.191078691138128";"0.832369216845575";"667"
"581";"peur";"0.00867364664996018";"-0.440449597032598";"0.832369216845575";"668"
"582";"apercevoir";"0.0268823911527756";"-0.261616619680676";"0.832369216845575";"669"
"583";"plan";"0.00949867674550116";"-0.256931667516969";"0.832215649288286";"670"
"584";"imminent";"0.0455420145559033";"-0.222593168632563";"0.831874976431311";"671"
"585";"doux";"-0.0305278612932563";"-0.24930402184889";"0.831874976431311";"672"
"586";"anthropologue";"0.0186387468554692";"-0.296751984801635";"0.831874976431311";"673"
"587";"nes";"0.0170289760783266";"-0.348612006330907";"0.8315854927601";"674"
"588";"justice";"0.0215322151063978";"-0.67024530083166";"0.830685269148406";"675"
"589";"particulier";"0.0333107591172975";"-0.325925755273571";"0.830685269148406";"676"
"590";"science_fiction";"0.0404032548220309";"-0.280681163561364";"0.830685269148406";"677"
"591";"tesla";"0.00962728579586648";"-0.22370855264679";"0.830671147993713";"678"
"592";"énorme";"0.00426329235663795";"-0.246603599619208";"0.830671147993713";"679"
"593";"terrible";"0.00962728579586648";"-0.22370855264679";"0.830671147993713";"680"
"594";"normal";"0.0128262047223533";"-0.25149312085194";"0.830671147993713";"681"
"595";"minus";"-0.0161312617802737";"-0.198475798237175";"0.830671147993713";"682"
"596";"foot";"0.0129395033558523";"-0.241811286766519";"0.830671147993713";"683"
"597";"faciliter";"0.0333720691319583";"-0.191357083435063";"0.830671147993713";"684"
"598";"affirmation";"-0.0314591817430778";"-0.193389976788978";"0.830671147993713";"685"
"599";"yéti";"0.00962728579586648";"-0.22370855264679";"0.830671147993713";"686"
"600";"sphère";"0.0129395033558523";"-0.241811286766519";"0.830671147993713";"687"
"601";"james";"0.00962728579586648";"-0.22370855264679";"0.830671147993713";"688"
"602";"espion";"0.0333720691319583";"-0.191357083435063";"0.830671147993713";"689"
"603";"envahir";"-0.0314591817430778";"-0.193389976788978";"0.830671147993713";"690"
"604";"descendre";"-0.0158897801173867";"-0.195849768251764";"0.830671147993713";"691"
"605";"cockpit";"0.00403470419329132";"-0.265046386158157";"0.830671147993713";"692"
"606";"chasse";"-0.0314591817430778";"-0.193389976788978";"0.830671147993713";"693"
"607";"ballon_sonde";"-0.0314591817430778";"-0.193389976788978";"0.830671147993713";"694"
"608";"modifier";"-0.014989373627298";"-0.22124667061268";"0.830326944848065";"695"
"609";"victime";"0.0622471251067736";"-0.249067509731877";"0.830326944848065";"696"
"610";"centre";"0.0606486610917041";"-0.235635666445248";"0.830326944848065";"697"
"611";"artificiel";"0.00788619785250427";"-0.166047890801138";"0.830326944848065";"698"
"612";"saveur";"0.0096791607812314";"-0.355172383399732";"0.830314588837709";"699"
"613";"actu";"0.026300413564005";"-0.388154443435402";"0.830314588837709";"700"
"614";"situer";"0.00080542945283427";"-0.322743673287756";"0.830314588837709";"701"
"615";"stéphane";"0.016101345055518";"-0.35883952432428";"0.830314588837709";"702"
"616";"dominique";"0.00080542945283427";"-0.322743673287756";"0.830314588837709";"703"
"617";"démonstration";"-0.0156645294184606";"-0.306294769810721";"0.830314588837709";"704"
"618";"champ";"0.0380230209113742";"-0.326936455460732";"0.830314588837709";"705"
"619";"beccaro";"0.0111273261563261";"-0.346204986933394";"0.830314588837709";"706"
"620";"lieu";"0.0397818915133088";"-0.220277159712665";"0.830025105166497";"707"
"621";"poser";"0.0570058887953921";"-0.243495429787441";"0.830025105166497";"708"
"622";"siècle";"0.0234097051226975";"-0.281317830200502";"0.829640303701107";"709"
"623";"partager";"-0.0119800601109879";"-0.266994601777216";"0.829640303701107";"710"
"624";"festival";"0.0140091424794377";"-0.430494597934438";"0.829377297194945";"711"
"625";"réagir";"0.0475073051733267";"-0.404138343668697";"0.829377297194945";"712"
"626";"physique";"-0.0295273782096363";"-0.270075224626236";"0.829333168586529";"713"
"627";"mai";"0.0367522710431457";"-0.380273364463539";"0.82907369236904";"714"
"628";"essayer";"0.0342629885739152";"-0.349903120035118";"0.82907369236904";"715"
"629";"docteur";"0.0295286273684825";"-0.327767782308555";"0.82907369236904";"716"
"630";"chat";"0.0431744553174325";"-0.383940505388088";"0.82907369236904";"717"
"631";"service";"0.035711153949009";"-0.340935723568779";"0.82907369236904";"718"
"632";"marseille";"0.0560945711554052";"-0.308468232897009";"0.82907369236904";"719"
"633";"interroger";"0.00747113299912814";"-0.309992902912444";"0.82907369236904";"720"
"634";"février";"0.0431744553174325";"-0.383940505388088";"0.82907369236904";"721"
"635";"co";"0.0459974226860296";"-0.606834807625698";"0.82907369236904";"722"
"636";"net";"0.0342629885739152";"-0.349903120035118";"0.82907369236904";"723"
"637";"représentant";"-0.0220840285160359";"-0.248851213092719";"0.828853049326959";"724"
"638";"observation";"-0.0220908542483576";"-0.226460287974553";"0.828853049326959";"725"
"639";"nourriture";"-0.0336464405823792";"-0.190800298841191";"0.828853049326959";"726"
"640";"diviser";"-0.0190558117007814";"-0.316018230921827";"0.828853049326959";"727"
"641";"citoyen";"-0.0664895393472879";"-0.178038977997011";"0.828853049326959";"728"
"642";"soulever";"-0.0288361780807792";"-0.219296072205457";"0.828853049326959";"729"
"643";"serpent";"-0.0336464405823792";"-0.190800298841191";"0.828853049326959";"730"
"644";"royaume";"-0.0220840285160359";"-0.248851213092719";"0.828853049326959";"731"
"645";"hybride";"-0.0509201377215966";"-0.180498769459797";"0.828853049326959";"732"
"646";"génétique";"-0.00165828847225172";"-0.176006084643096";"0.828853049326959";"733"
"647";"emplacement";"-0.0254030718083435";"-0.208357553854824";"0.828853049326959";"734"
"648";"amérique";"-0.0254030718083435";"-0.208357553854824";"0.828853049326959";"735"
"649";"enfermer";"0.0736035900161209";"-0.194120124250601";"0.828853049326959";"736"
"650";"bébé";"0.0480865241028676";"-0.166261339855575";"0.828853049326959";"737"
"651";"manipuler";"0.0653602212420855";"-0.176562869236968";"0.828853049326959";"738"
"652";"prix";"0.0817182302223871";"-0.2433926390051";"0.828853049326959";"739"
"653";"phrase";"0.0769158075761068";"-0.21222285837033";"0.828853049326959";"740"
"654";"mémoire";"0.0680110084135456";"-0.235457957761968";"0.828853049326959";"741"
"655";"intégrer";"0.0653602212420855";"-0.176562869236968";"0.828853049326959";"742"
"656";"ennemi";"0.0653602212420855";"-0.176562869236968";"0.828853049326959";"743"
"657";"diriger";"0.0736035900161209";"-0.194120124250601";"0.828853049326959";"744"
"658";"brennan";"0.0769158075761068";"-0.21222285837033";"0.828853049326959";"745"
"659";"booth";"0.0769158075761068";"-0.21222285837033";"0.828853049326959";"746"
"660";"envoyer";"0.0378092937150359";"-0.223978631066994";"0.828438240407845";"747"
"661";"toulouse";"0.0196772312168627";"-0.286297119040956";"0.828328801458972";"748"
"662";"solaire";"0.0300886844159209";"-0.28054634361773";"0.828328801458972";"749"
"663";"indiquer";"-0.00465134474969913";"-0.22696813939127";"0.828328801458972";"750"
"664";"habiter";"0.0250506537976405";"-0.222696910510003";"0.828328801458972";"751"
"665";"explorateur";"0.0248829578163913";"-0.283421731329343";"0.828328801458972";"752"
"666";"connaître";"0.0148921450766318";"-0.282686125513678";"0.828111688705564";"753"
"667";"journée";"-0.0493567481774766";"-0.224755614278606";"0.828034022354751";"754"
"668";"ligne";"-0.00417947084858572";"-0.265095842272995";"0.827921053117205";"755"
"669";"robbie";"0.0296940941066365";"-0.255734089963662";"0.827910462251185";"756"
"670";"musée";"0.0205521963550835";"-0.306742683722478";"0.827910462251185";"757"
"671";"one";"0.0228664115748242";"-0.334842485440405";"0.827910462251185";"758"
"672";"cosmique";"0.035876620687163";"-0.268902031223886";"0.827910462251185";"759"
"673";"amener";"0.00114831169785387";"-0.295079493479331";"0.827910462251185";"760"
"674";"bord";"0.0114228959064234";"-0.288633773087535";"0.827903401673838";"761"
"675";"rumeur";"-0.00113714113252833";"-0.300894926393313";"0.827903401673838";"762"
"676";"astronomie";"0.0147784448679678";"-0.263831072980714";"0.827903401673838";"763"
"677";"analyser";"0.000490782628132597";"-0.251820845094863";"0.827903401673838";"764"
"678";"chiffre";"-0.0289912037388171";"-0.228480564702726";"0.826819603051132";"765"
