%%MatrixMarket matrix coordinate integer general
1519 455 1
628 456 1
630 456 1
761 456 1
770 456 1
775 456 1
779 456 1
784 456 1
787 456 1
894 457 1
1027 457 1
1204 457 1
1456 457 1
14 458 1
17 458 1
22 458 1
628 458 1
629 458 1
633 458 1
636 458 1
644 458 1
684 458 1
754 458 1
761 458 1
762 458 1
764 458 1
857 458 1
986 458 1
1171 458 1
1174 458 1
1186 458 1
1225 458 1
1246 458 1
1280 458 1
1353 458 1
1359 458 1
1372 458 1
1444 458 1
1480 458 1
1482 458 1
1511 458 1
1515 458 1
1519 458 1
1527 458 1
1529 458 1
1534 458 1
381 459 1
860 459 1
1484 459 1
1487 459 1
24 460 1
26 460 1
144 460 1
1246 461 1
1362 461 1
1363 461 1
1136 462 1
1223 462 1
1235 462 1
1285 462 1
1298 462 1
628 463 1
630 463 1
770 463 1
775 463 1
779 463 1
784 463 1
787 463 1
803 464 1
804 464 1
614 465 1
617 465 1
618 465 1
619 465 1
662 465 1
43 466 1
87 466 1
90 466 1
91 466 1
185 466 1
816 466 1
918 466 1
921 466 1
205 467 1
209 467 1
213 467 1
217 467 1
221 467 1
225 467 1
229 467 1
233 467 1
237 467 1
243 467 1
247 467 1
251 467 1
264 467 1
268 467 1
504 467 1
507 467 1
511 467 1
515 467 1
519 467 1
523 467 1
527 467 1
531 467 1
534 467 1
541 467 1
545 467 1
549 467 1
1531 467 1
105 468 1
106 468 1
107 468 1
1158 468 1
585 469 1
771 469 1
773 469 1
774 469 1
87 470 1
130 470 1
260 470 1
474 470 1
491 470 1
588 470 1
672 470 1
673 470 1
699 470 1
704 470 1
749 470 1
760 470 1
816 470 1
933 470 1
935 470 1
938 470 1
942 470 1
950 470 1
1014 470 1
1020 470 1
1022 470 1
1088 470 1
1091 470 1
1098 470 1
1105 470 1
1328 470 1
1469 470 1
27 471 1
151 471 1
539 471 1
956 471 1
1181 471 1
1507 471 1
1508 471 1
178 472 1
1030 472 1
1121 472 1
37 473 1
160 473 1
474 473 1
478 473 1
487 473 1
490 473 1
889 473 1
440 474 1
441 474 1
791 474 1
864 474 1
1490 475 1
1495 475 1
1498 475 1
1499 475 1
1501 475 1
1244 476 1
201 477 1
294 477 1
301 477 1
304 477 1
318 477 1
638 477 1
639 477 1
646 477 1
649 477 1
671 477 1
678 477 1
686 477 1
789 477 1
796 477 1
840 477 1
849 477 1
852 477 1
866 477 1
1160 477 1
1171 477 1
1250 477 1
1284 477 1
1381 477 1
1382 477 1
1435 477 1
1444 477 1
1445 477 1
1447 477 1
1450 477 1
1494 477 1
1499 477 1
729 478 1
731 478 1
734 478 1
737 478 1
740 478 1
743 478 1
746 478 1
609 479 1
844 479 1
1251 479 1
188 480 1
1133 480 1
1334 480 1
1424 480 1
153 481 1
1049 481 1
1059 482 1
1076 482 1
1120 482 1
1124 482 1
1382 482 1
1444 482 1
1445 482 1
1103 483 1
1227 483 1
1481 483 1
1484 483 1
1486 483 1
37 484 1
1080 484 1
1081 484 1
603 485 1
821 485 1
936 485 1
937 485 1
1490 486 1
1495 486 1
1498 486 1
1499 486 1
1501 486 1
2 487 1
4 487 1
132 487 1
1181 487 1
1182 487 1
1183 487 1
1225 487 1
741 488 1
940 488 1
941 488 1
289 489 1
290 489 1
291 489 1
292 489 1
294 489 1
295 489 1
297 489 1
298 489 1
300 489 1
302 489 1
303 489 1
305 489 1
306 489 1
307 489 1
1380 489 1
1381 489 1
466 490 1
468 490 1
1031 490 1
178 491 1
843 491 1
844 491 1
845 491 1
909 491 1
913 491 1
1047 491 1
1251 491 1
1258 491 1
1260 491 1
1343 491 1
1344 491 1
1347 491 1
1348 491 1
1476 491 1
321 492 1
677 492 1
958 492 1
1202 492 1
1318 492 1
1451 492 1
986 493 1
989 493 1
991 493 1
198 494 1
200 494 1
1297 494 1
1301 494 1
844 495 1
845 495 1
1047 495 1
67 496 1
78 496 1
166 496 1
1384 496 1
160 497 1
193 497 1
198 497 1
1081 497 1
1109 497 1
151 498 1
1004 498 1
1005 498 1
579 499 1
581 499 1
681 499 1
688 499 1
719 499 1
797 499 1
981 499 1
1007 499 1
170 500 1
479 500 1
36 501 1
105 501 1
106 501 1
107 501 1
148 501 1
263 501 1
470 501 1
608 501 1
642 501 1
832 501 1
903 501 1
912 501 1
942 501 1
943 501 1
1049 501 1
1191 501 1
1247 501 1
1373 501 1
876 502 1
1260 502 1
1332 502 1
1546 502 1
566 503 1
1092 503 1
1101 503 1
557 504 1
558 504 1
1236 504 1
666 505 1
777 505 1
1288 505 1
1290 505 1
1291 505 1
1293 505 1
1295 505 1
1300 505 1
156 506 1
178 506 1
961 506 1
1518 506 1
105 507 1
106 507 1
107 507 1
1250 507 1
1370 507 1
208 508 1
212 508 1
216 508 1
220 508 1
224 508 1
228 508 1
232 508 1
236 508 1
240 508 1
246 508 1
250 508 1
254 508 1
267 508 1
271 508 1
506 508 1
509 508 1
514 508 1
518 508 1
522 508 1
526 508 1
530 508 1
533 508 1
537 508 1
544 508 1
548 508 1
552 508 1
647 509 1
673 509 1
1065 509 1
1105 509 1
1109 509 1
958 510 1
1070 510 1
1274 510 1
1300 510 1
1395 510 1
1527 510 1
1529 510 1
1535 510 1
1536 510 1
1539 510 1
1542 510 1
1544 510 1
121 511 1
846 511 1
847 511 1
972 511 1
1028 511 1
1054 511 1
1238 511 1
1305 511 1
1309 511 1
1487 511 1
1496 511 1
1518 511 1
796 512 1
797 512 1
798 512 1
336 513 1
358 513 1
363 513 1
368 513 1
372 513 1
376 513 1
833 513 1
866 513 1
68 514 1
978 514 1
1051 514 1
1320 514 1
1321 514 1
1520 514 1
202 515 1
257 515 1
124 516 1
133 516 1
879 516 1
880 516 1
1112 516 1
1472 516 1
773 517 1
1048 517 1
1512 517 1
986 518 1
989 518 1
991 518 1
13 519 1
480 519 1
562 519 1
777 519 1
834 519 1
1066 519 1
1098 519 1
1407 519 1
1496 519 1
563 520 1
574 520 1
711 520 1
714 520 1
1052 520 1
1107 520 1
1119 520 1
1261 520 1
156 521 1
694 521 1
1424 521 1
117 522 1
118 522 1
462 522 1
482 522 1
967 522 1
492 523 1
835 523 1
971 523 1
1017 523 1
1067 523 1
1131 523 1
1179 523 1
1447 523 1
50 524 1
52 524 1
98 524 1
14 525 1
1248 525 1
1294 525 1
559 526 1
560 526 1
1441 526 1
187 527 1
304 527 1
462 527 1
470 527 1
616 527 1
617 527 1
640 527 1
641 527 1
914 527 1
966 527 1
1039 527 1
1040 527 1
1102 527 1
1123 527 1
1126 527 1
1263 527 1
1264 527 1
1379 527 1
1380 527 1
1449 527 1
1476 527 1
1502 527 1
23 528 1
140 528 1
145 528 1
178 528 1
589 528 1
914 528 1
915 528 1
1066 528 1
1067 528 1
1265 528 1
1266 528 1
1269 528 1
1278 528 1
1377 528 1
170 529 1
200 529 1
601 529 1
605 529 1
662 529 1
945 529 1
1013 529 1
1469 529 1
53 530 1
55 530 1
57 530 1
59 530 1
61 530 1
63 530 1
64 530 1
65 530 1
66 530 1
68 530 1
70 530 1
72 530 1
73 530 1
74 530 1
76 530 1
80 530 1
83 530 1
84 530 1
85 530 1
99 530 1
101 530 1
103 530 1
109 530 1
111 530 1
113 530 1
115 530 1
957 530 1
162 531 1
164 531 1
1490 531 1
1494 531 1
1497 531 1
1499 531 1
1501 531 1
995 532 1
996 532 1
1472 532 1
1142 533 1
1367 533 1
1368 533 1
608 534 1
988 534 1
989 534 1
187 535 1
1177 535 1
1216 535 1
1248 535 1
1526 536 1
1530 536 1
1534 536 1
1064 537 1
1357 537 1
261 538 1
262 538 1
892 538 1
290 539 1
291 539 1
292 539 1
294 539 1
295 539 1
297 539 1
298 539 1
300 539 1
302 539 1
303 539 1
305 539 1
306 539 1
307 539 1
488 540 1
674 540 1
1056 540 1
1257 540 1
3 541 1
43 541 1
46 541 1
204 541 1
241 541 1
1242 541 1
1352 541 1
1398 541 1
1399 541 1
564 542 1
565 542 1
591 542 1
280 543 1
895 543 1
1065 543 1
1219 543 1
1365 543 1
1374 543 1
851 544 1
854 544 1
856 544 1
858 544 1
862 544 1
866 544 1
870 544 1
875 544 1
1117 544 1
819 545 1
1193 545 1
1196 545 1
1205 545 1
1217 545 1
1244 545 1
1324 545 1
71 546 1
679 546 1
1313 546 1
1471 546 1
12 547 1
31 547 1
32 547 1
53 547 1
54 547 1
55 547 1
56 547 1
57 547 1
58 547 1
59 547 1
60 547 1
61 547 1
62 547 1
63 547 1
64 547 1
65 547 1
66 547 1
69 547 1
70 547 1
73 547 1
74 547 1
75 547 1
76 547 1
77 547 1
80 547 1
81 547 1
83 547 1
84 547 1
85 547 1
86 547 1
88 547 1
99 547 1
100 547 1
101 547 1
102 547 1
103 547 1
104 547 1
108 547 1
109 547 1
110 547 1
111 547 1
112 547 1
113 547 1
114 547 1
115 547 1
116 547 1
152 547 1
153 547 1
192 547 1
196 547 1
197 547 1
501 547 1
570 547 1
597 547 1
648 547 1
688 547 1
883 547 1
884 547 1
895 547 1
957 547 1
967 547 1
1004 547 1
1027 547 1
1209 547 1
1210 547 1
1235 547 1
1265 547 1
1266 547 1
1270 547 1
1273 547 1
1286 547 1
1297 547 1
1300 547 1
1312 547 1
1450 547 1
1465 547 1
1467 547 1
189 548 1
863 548 1
1405 548 1
606 549 1
607 549 1
609 549 1
610 549 1
275 550 1
914 550 1
1504 550 1
53 551 1
55 551 1
57 551 1
59 551 1
61 551 1
63 551 1
64 551 1
65 551 1
66 551 1
68 551 1
70 551 1
72 551 1
73 551 1
74 551 1
76 551 1
80 551 1
83 551 1
84 551 1
85 551 1
99 551 1
101 551 1
103 551 1
109 551 1
111 551 1
113 551 1
115 551 1
957 551 1
153 552 1
337 552 1
510 552 1
1057 552 1
728 553 1
729 553 1
730 553 1
731 553 1
733 553 1
734 553 1
736 553 1
737 553 1
739 553 1
740 553 1
742 553 1
743 553 1
745 553 1
746 553 1
886 553 1
1065 553 1
1202 553 1
1382 553 1
1491 553 1
289 554 1
647 554 1
683 554 1
998 554 1
1211 554 1
1213 554 1
1216 554 1
1217 554 1
205 555 1
206 555 1
209 555 1
210 555 1
213 555 1
214 555 1
217 555 1
218 555 1
221 555 1
222 555 1
225 555 1
226 555 1
229 555 1
230 555 1
233 555 1
234 555 1
237 555 1
238 555 1
243 555 1
244 555 1
247 555 1
248 555 1
251 555 1
252 555 1
264 555 1
265 555 1
268 555 1
269 555 1
504 555 1
507 555 1
511 555 1
512 555 1
515 555 1
516 555 1
519 555 1
520 555 1
523 555 1
524 555 1
527 555 1
528 555 1
531 555 1
534 555 1
535 555 1
541 555 1
542 555 1
545 555 1
546 555 1
549 555 1
550 555 1
1108 555 1
781 556 1
1062 556 1
1448 556 1
1041 557 1
1043 557 1
1048 557 1
1273 557 1
1398 557 1
1399 557 1
1503 557 1
42 558 1
117 558 1
182 558 1
921 558 1
1143 558 1
446 559 1
671 559 1
723 559 1
132 560 1
692 560 1
1235 560 1
1236 560 1
466 561 1
468 561 1
470 561 1
471 561 1
878 561 1
969 561 1
1358 561 1
1527 562 1
1529 562 1
1531 562 1
1535 562 1
1536 562 1
1538 562 1
1542 562 1
1544 562 1
163 563 1
263 563 1
1330 563 1
1092 564 1
1404 564 1
1405 564 1
907 565 1
987 565 1
991 565 1
661 566 1
663 566 1
666 566 1
1511 567 1
1515 567 1
1516 567 1
1519 567 1
1523 567 1
1525 567 1
1526 567 1
1527 567 1
1529 567 1
1535 567 1
1537 567 1
1540 567 1
1543 567 1
1545 567 1
2 568 1
1226 568 1
1265 568 1
1266 568 1
193 569 1
200 569 1
335 569 1
338 569 1
341 569 1
343 569 1
346 569 1
348 569 1
350 569 1
352 569 1
356 569 1
361 569 1
366 569 1
370 569 1
375 569 1
380 569 1
639 569 1
718 569 1
725 569 1
727 569 1
895 569 1
980 569 1
1064 569 1
1490 569 1
1493 569 1
1495 569 1
1498 569 1
1499 569 1
1500 569 1
1501 569 1
503 570 1
1440 570 1
1461 570 1
491 571 1
823 571 1
824 571 1
825 571 1
1413 571 1
1156 572 1
1163 572 1
1167 572 1
613 573 1
615 573 1
621 573 1
626 573 1
627 573 1
628 573 1
629 573 1
631 573 1
634 573 1
636 573 1
644 573 1
650 573 1
652 573 1
659 573 1
661 573 1
663 573 1
666 573 1
667 573 1
669 573 1
673 573 1
675 573 1
755 573 1
758 573 1
760 573 1
762 573 1
765 573 1
770 573 1
775 573 1
779 573 1
784 573 1
787 573 1
852 573 1
854 573 1
856 573 1
858 573 1
862 573 1
866 573 1
870 573 1
874 573 1
557 574 1
1274 574 1
1481 574 1
1484 574 1
1486 574 1
1487 574 1
148 575 1
149 575 1
150 575 1
157 575 1
158 575 1
888 575 1
1465 575 1
333 576 1
335 576 1
337 576 1
341 576 1
343 576 1
346 576 1
347 576 1
349 576 1
352 576 1
356 576 1
361 576 1
366 576 1
370 576 1
375 576 1
379 576 1
325 577 1
326 577 1
327 577 1
330 577 1
331 577 1
613 577 1
653 577 1
656 577 1
662 577 1
668 577 1
792 577 1
795 577 1
799 577 1
800 577 1
801 577 1
804 577 1
1496 577 1
8 578 1
121 578 1
131 578 1
187 578 1
486 578 1
489 578 1
698 578 1
699 578 1
717 578 1
725 578 1
750 578 1
830 578 1
832 578 1
882 578 1
933 578 1
934 578 1
940 578 1
941 578 1
1515 578 1
634 579 1
956 579 1
1078 579 1
1081 579 1
1106 579 1
1107 579 1
1112 579 1
1113 579 1
1123 579 1
1157 579 1
1220 579 1
1077 580 1
1089 580 1
1108 580 1
1114 580 1
1116 580 1
1137 580 1
1369 580 1
1428 580 1
31 581 1
35 581 1
38 581 1
41 581 1
42 581 1
43 581 1
118 581 1
200 581 1
470 581 1
472 581 1
488 581 1
490 581 1
816 581 1
883 581 1
884 581 1
889 581 1
909 581 1
924 581 1
925 581 1
1151 581 1
1387 581 1
646 582 1
990 582 1
1088 582 1
1276 582 1
1277 582 1
1308 582 1
1316 582 1
1505 582 1
1510 582 1
1521 582 1
1522 582 1
853 583 1
854 583 1
855 583 1
857 583 1
861 583 1
862 583 1
865 583 1
870 583 1
874 583 1
617 584 1
645 584 1
1060 584 1
316 585 1
319 585 1
322 585 1
324 585 1
328 585 1
332 585 1
340 585 1
355 585 1
360 585 1
365 585 1
369 585 1
374 585 1
378 585 1
639 585 1
640 585 1
642 585 1
643 585 1
645 585 1
676 585 1
869 585 1
1036 586 1
1110 586 1
1304 586 1
35 587 1
559 587 1
560 587 1
901 587 1
1263 587 1
695 588 1
910 588 1
969 588 1
971 588 1
992 588 1
996 588 1
998 588 1
1003 588 1
1267 588 1
1278 588 1
1342 588 1
1346 588 1
562 589 1
946 589 1
947 589 1
4 590 1
1407 590 1
1435 590 1
1455 590 1
1488 590 1
1010 591 1
1028 591 1
1031 591 1
1244 591 1
1367 591 1
35 592 1
37 592 1
42 592 1
1010 592 1
1088 592 1
1324 592 1
1325 592 1
1361 592 1
689 593 1
770 593 1
775 593 1
779 593 1
784 593 1
787 593 1
1477 593 1
31 594 1
182 594 1
463 594 1
481 594 1
681 594 1
684 594 1
687 594 1
689 594 1
911 594 1
963 594 1
979 594 1
980 594 1
983 594 1
1020 594 1
1037 594 1
1056 594 1
1124 594 1
1476 594 1
718 595 1
1320 595 1
1321 595 1
1362 595 1
601 596 1
798 596 1
858 596 1
989 596 1
1231 596 1
1263 596 1
1382 596 1
151 597 1
998 597 1
1420 597 1
88 598 1
470 598 1
480 598 1
488 598 1
492 598 1
553 598 1
554 598 1
584 598 1
596 598 1
747 598 1
897 598 1
901 598 1
1076 598 1
1119 598 1
1145 598 1
1232 598 1
1253 598 1
1284 598 1
1296 598 1
1401 598 1
1427 598 1
1432 598 1
1447 598 1
1453 598 1
1458 598 1
1460 598 1
157 599 1
263 599 1
834 599 1
1198 599 1
136 600 1
706 600 1
707 600 1
1517 600 1
54 601 1
56 601 1
58 601 1
60 601 1
62 601 1
63 601 1
64 601 1
65 601 1
66 601 1
69 601 1
70 601 1
73 601 1
75 601 1
77 601 1
81 601 1
84 601 1
86 601 1
100 601 1
102 601 1
104 601 1
110 601 1
112 601 1
114 601 1
116 601 1
957 601 1
1447 601 1
558 602 1
931 602 1
932 602 1
92 603 1
117 603 1
258 603 1
323 603 1
690 603 1
744 603 1
773 603 1
834 603 1
1077 603 1
1286 603 1
1293 603 1
1295 603 1
1296 603 1
1419 603 1
1469 603 1
28 604 1
34 604 1
35 604 1
37 604 1
448 604 1
857 604 1
901 604 1
1036 604 1
1038 604 1
1135 604 1
1154 604 1
1545 604 1
78 605 1
241 605 1
242 605 1
446 606 1
1200 606 1
1206 606 1
1324 607 1
1423 607 1
1424 607 1
17 608 1
36 608 1
277 608 1
314 608 1
323 608 1
324 608 1
325 608 1
444 608 1
649 608 1
664 608 1
789 608 1
793 608 1
794 608 1
803 608 1
849 608 1
859 608 1
863 608 1
970 608 1
989 608 1
1013 608 1
1064 608 1
1069 608 1
1082 608 1
1175 608 1
1178 608 1
1244 608 1
1367 608 1
1378 608 1
1415 608 1
1435 608 1
1546 608 1
140 609 1
607 609 1
654 609 1
698 609 1
718 609 1
1305 609 1
1454 609 1
485 610 1
675 610 1
764 610 1
814 610 1
857 610 1
908 610 1
950 610 1
1014 610 1
1023 610 1
1383 610 1
19 611 1
43 611 1
44 611 1
45 611 1
46 611 1
47 611 1
48 611 1
180 611 1
472 611 1
484 611 1
539 611 1
599 611 1
600 611 1
892 611 1
903 611 1
978 611 1
1018 611 1
1021 611 1
1026 611 1
1036 611 1
1087 611 1
1090 611 1
1094 611 1
1117 611 1
1128 611 1
1129 611 1
1130 611 1
1185 611 1
1225 611 1
1281 611 1
1312 611 1
1314 611 1
1333 611 1
1336 611 1
1405 611 1
1536 611 1
1388 612 1
1389 612 1
1390 612 1
1391 612 1
1392 612 1
1396 612 1
1464 612 1
487 613 1
488 613 1
275 614 1
608 614 1
618 614 1
680 615 1
1081 615 1
1107 615 1
1111 615 1
1339 615 1
1055 616 1
1537 616 1
1538 616 1
1539 616 1
1542 616 1
1544 616 1
262 617 1
783 617 1
886 617 1
1230 617 1
1322 617 1
1373 617 1
1510 617 1
1522 617 1
14 618 1
719 618 1
720 618 1
725 618 1
1056 618 1
1426 618 1
319 619 1
322 619 1
327 619 1
332 619 1
339 619 1
354 619 1
360 619 1
364 619 1
369 619 1
373 619 1
378 619 1
777 619 1
317 620 1
1063 620 1
1064 620 1
160 621 1
1037 621 1
1516 621 1
138 622 1
575 622 1
935 622 1
1327 622 1
707 623 1
825 623 1
755 624 1
757 624 1
758 624 1
759 624 1
760 624 1
314 625 1
323 625 1
327 625 1
331 625 1
333 625 1
334 625 1
335 625 1
337 625 1
341 625 1
343 625 1
345 625 1
347 625 1
349 625 1
352 625 1
354 625 1
356 625 1
361 625 1
366 625 1
370 625 1
374 625 1
379 625 1
684 626 1
687 626 1
693 626 1
166 627 1
176 627 1
177 627 1
859 627 1
1337 627 1
1517 627 1
178 628 1
274 628 1
465 628 1
569 628 1
583 628 1
599 628 1
600 628 1
717 628 1
720 628 1
728 628 1
730 628 1
733 628 1
736 628 1
739 628 1
742 628 1
745 628 1
752 628 1
878 628 1
926 628 1
928 628 1
929 628 1
963 628 1
964 628 1
1040 628 1
1179 628 1
1238 628 1
1263 628 1
917 629 1
1176 629 1
1326 629 1
1360 629 1
626 630 1
656 630 1
1221 630 1
1224 630 1
809 631 1
1078 631 1
1106 631 1
687 632 1
894 632 1
1224 632 1
990 633 1
1314 633 1
1458 633 1
462 634 1
486 634 1
488 634 1
1290 634 1
1189 635 1
1287 635 1
1407 635 1
1422 635 1
1504 635 1
21 636 1
130 636 1
304 636 1
570 636 1
714 636 1
853 636 1
854 636 1
855 636 1
857 636 1
861 636 1
862 636 1
865 636 1
870 636 1
874 636 1
889 636 1
893 636 1
897 636 1
898 636 1
912 636 1
1013 636 1
1206 636 1
1337 636 1
1365 636 1
1394 636 1
1480 636 1
1489 636 1
1493 636 1
1494 636 1
1497 636 1
1500 636 1
1225 637 1
1226 637 1
1142 638 1
1176 638 1
1268 638 1
11 639 1
27 639 1
333 639 1
339 639 1
342 639 1
344 639 1
347 639 1
351 639 1
363 639 1
368 639 1
372 639 1
651 639 1
666 639 1
807 639 1
868 639 1
4 640 1
30 640 1
1059 640 1
1123 640 1
1212 640 1
1214 640 1
1219 640 1
1380 640 1
1520 640 1
28 641 1
44 641 1
152 641 1
442 641 1
463 641 1
477 641 1
482 641 1
585 641 1
936 641 1
981 641 1
1061 641 1
1194 641 1
1211 641 1
1216 641 1
1217 641 1
1242 641 1
1295 641 1
1373 641 1
302 642 1
1507 642 1
1508 642 1
580 643 1
1210 643 1
1230 643 1
1274 643 1
155 644 1
156 644 1
1049 644 1
34 645 1
118 645 1
125 645 1
169 645 1
186 645 1
190 645 1
199 645 1
275 645 1
485 645 1
491 645 1
603 645 1
609 645 1
698 645 1
749 645 1
751 645 1
753 645 1
822 645 1
845 645 1
942 645 1
949 645 1
977 645 1
996 645 1
1007 645 1
1015 645 1
1043 645 1
1081 645 1
1097 645 1
1100 645 1
1131 645 1
1231 645 1
1236 645 1
1242 645 1
1265 645 1
1269 645 1
1276 645 1
1293 645 1
1322 645 1
1350 645 1
1376 645 1
1434 645 1
1460 645 1
1506 645 1
1515 645 1
131 646 1
140 646 1
180 646 1
300 646 1
467 646 1
568 646 1
599 646 1
600 646 1
703 646 1
705 646 1
827 646 1
829 646 1
830 646 1
906 646 1
926 646 1
946 646 1
947 646 1
963 646 1
1054 646 1
1270 646 1
1273 646 1
1286 646 1
1325 646 1
1355 646 1
1374 646 1
1452 646 1
1541 646 1
613 647 1
617 647 1
620 647 1
642 647 1
718 647 1
1174 647 1
20 648 1
441 648 1
553 648 1
554 648 1
584 648 1
596 648 1
606 648 1
810 648 1
971 648 1
1112 648 1
1105 649 1
1117 649 1
591 650 1
1004 650 1
1278 650 1
1317 650 1
1398 650 1
1399 650 1
1446 650 1
471 651 1
475 651 1
597 651 1
752 651 1
845 651 1
604 652 1
1102 652 1
1223 652 1
1083 653 1
1150 653 1
1512 653 1
159 654 1
1053 654 1
68 655 1
71 655 1
78 655 1
320 655 1
323 655 1
328 655 1
333 655 1
340 655 1
356 655 1
361 655 1
366 655 1
370 655 1
374 655 1
379 655 1
615 655 1
617 655 1
621 655 1
626 655 1
754 655 1
1195 655 1
144 656 1
193 656 1
1075 656 1
1077 656 1
1078 656 1
1080 656 1
1081 656 1
1108 656 1
1109 656 1
1112 656 1
1113 656 1
1114 656 1
1115 656 1
1132 656 1
1148 656 1
1353 656 1
89 657 1
602 657 1
617 657 1
665 657 1
670 657 1
925 657 1
1384 657 1
1398 657 1
1399 657 1
913 658 1
1214 658 1
1446 658 1
7 659 1
503 659 1
968 659 1
1030 659 1
1256 659 1
1527 659 1
1529 659 1
1535 659 1
1536 659 1
1538 659 1
1542 659 1
1544 659 1
280 660 1
692 660 1
759 660 1
865 660 1
1229 660 1
1268 660 1
1134 661 1
1137 661 1
1138 661 1
464 662 1
1084 662 1
1438 662 1
1463 662 1
3 663 1
11 663 1
168 663 1
169 663 1
448 663 1
569 663 1
570 663 1
721 663 1
1021 663 1
1048 663 1
198 664 1
553 664 1
554 664 1
605 664 1
782 664 1
120 665 1
602 665 1
847 665 1
848 665 1
884 665 1
890 665 1
916 665 1
925 665 1
933 665 1
934 665 1
936 665 1
937 665 1
938 665 1
940 665 1
942 665 1
943 665 1
1152 665 1
1425 665 1
14 666 1
16 666 1
71 666 1
92 666 1
180 666 1
278 666 1
320 666 1
330 666 1
331 666 1
489 666 1
571 666 1
657 666 1
672 666 1
681 666 1
717 666 1
721 666 1
777 666 1
794 666 1
801 666 1
830 666 1
869 666 1
871 666 1
882 666 1
951 666 1
976 666 1
1013 666 1
1075 666 1
1078 666 1
1081 666 1
1094 666 1
1134 666 1
1136 666 1
1147 666 1
1190 666 1
1251 666 1
1257 666 1
1294 666 1
1369 666 1
1410 666 1
1447 666 1
1471 666 1
1481 666 1
1484 666 1
1486 666 1
1517 666 1
168 667 1
835 667 1
926 668 1
947 668 1
1043 668 1
140 669 1
146 669 1
502 669 1
960 669 1
963 669 1
969 669 1
1214 669 1
146 670 1
961 670 1
986 670 1
987 670 1
1158 670 1
1162 670 1
1362 670 1
1398 670 1
1399 670 1
8 671 1
574 671 1
690 671 1
704 671 1
821 671 1
963 671 1
1055 671 1
1083 671 1
1085 671 1
1368 671 1
1489 671 1
615 672 1
616 672 1
672 672 1
799 672 1
1027 673 1
1408 673 1
1409 673 1
1424 673 1
1426 673 1
24 674 1
125 674 1
132 674 1
139 674 1
157 674 1
557 674 1
573 674 1
582 674 1
583 674 1
584 674 1
588 674 1
589 674 1
602 674 1
729 674 1
731 674 1
734 674 1
737 674 1
740 674 1
743 674 1
746 674 1
747 674 1
751 674 1
878 674 1
890 674 1
946 674 1
947 674 1
954 674 1
1103 674 1
1151 674 1
1276 674 1
1343 674 1
1347 674 1
1358 674 1
1359 674 1
1367 674 1
1435 674 1
1468 674 1
610 675 1
889 675 1
890 675 1
1049 675 1
1117 675 1
1177 675 1
49 676 1
51 676 1
97 676 1
71 677 1
78 677 1
747 677 1
907 677 1
1091 677 1
1099 677 1
1240 677 1
1256 677 1
1472 677 1
290 678 1
291 678 1
292 678 1
294 678 1
295 678 1
297 678 1
298 678 1
300 678 1
302 678 1
303 678 1
305 678 1
306 678 1
307 678 1
336 678 1
338 678 1
342 678 1
344 678 1
346 678 1
348 678 1
350 678 1
353 678 1
357 678 1
362 678 1
367 678 1
371 678 1
375 678 1
380 678 1
720 678 1
1031 678 1
333 679 1
335 679 1
337 679 1
341 679 1
343 679 1
346 679 1
347 679 1
349 679 1
352 679 1
356 679 1
361 679 1
366 679 1
370 679 1
375 679 1
379 679 1
639 679 1
644 679 1
654 679 1
969 679 1
1354 679 1
481 680 1
484 680 1
812 680 1
1134 680 1
1146 680 1
973 681 1
1146 681 1
1179 681 1
1233 681 1
1439 681 1
180 682 1
1132 682 1
1142 682 1
189 683 1
501 683 1
720 683 1
649 684 1
686 684 1
693 684 1
789 684 1
849 684 1
868 684 1
1165 684 1
1204 684 1
1365 684 1
50 685 1
52 685 1
98 685 1
994 686 1
1198 686 1
1534 686 1
1288 687 1
1312 687 1
1323 687 1
1453 687 1
40 688 1
588 688 1
647 688 1
717 688 1
1050 688 1
1078 688 1
1140 688 1
1434 688 1
127 689 1
144 689 1
671 689 1
872 689 1
1014 689 1
1117 689 1
1222 689 1
1388 689 1
1389 689 1
1390 689 1
1391 689 1
1392 689 1
1448 689 1
1467 689 1
188 690 1
660 690 1
1413 690 1
445 691 1
747 691 1
748 691 1
1166 691 1
573 692 1
582 692 1
583 692 1
752 692 1
1103 692 1
132 693 1
590 693 1
591 693 1
1394 694 1
1463 694 1
1464 694 1
10 695 1
998 695 1
382 696 1
383 696 1
384 696 1
385 696 1
386 696 1
387 696 1
388 696 1
389 696 1
390 696 1
391 696 1
392 696 1
393 696 1
394 696 1
395 696 1
396 696 1
397 696 1
398 696 1
399 696 1
400 696 1
401 696 1
402 696 1
403 696 1
404 696 1
405 696 1
406 696 1
407 696 1
408 696 1
409 696 1
410 696 1
411 696 1
412 696 1
413 696 1
414 696 1
415 696 1
416 696 1
417 696 1
418 696 1
419 696 1
420 696 1
421 696 1
422 696 1
423 696 1
424 696 1
425 696 1
426 696 1
427 696 1
428 696 1
429 696 1
430 696 1
431 696 1
432 696 1
433 696 1
434 696 1
435 696 1
436 696 1
437 696 1
438 696 1
439 696 1
449 696 1
450 696 1
451 696 1
452 696 1
453 696 1
454 696 1
455 696 1
456 696 1
457 696 1
458 696 1
459 696 1
460 696 1
461 696 1
493 696 1
494 696 1
495 696 1
496 696 1
497 696 1
498 696 1
650 697 1
652 697 1
659 697 1
661 697 1
663 697 1
666 697 1
668 697 1
669 697 1
