%%MatrixMarket matrix coordinate integer general
680 60 1
770 60 1
825 60 1
829 60 1
833 60 1
837 60 1
841 60 1
845 60 1
849 60 1
853 60 1
857 60 1
861 60 1
865 60 1
869 60 1
873 60 1
877 60 1
881 60 1
885 60 1
889 60 1
893 60 1
897 60 1
901 60 1
905 60 1
909 60 1
913 60 1
917 60 1
921 60 1
925 60 1
929 60 1
933 60 1
937 60 1
941 60 1
945 60 1
949 60 1
953 60 1
965 60 1
1015 60 1
1019 60 1
1023 60 1
1027 60 1
1031 60 1
1035 60 1
1039 60 1
1043 60 1
1047 60 1
1051 60 1
1055 60 1
1059 60 1
1063 60 1
1067 60 1
1071 60 1
1075 60 1
1079 60 1
1083 60 1
1087 60 1
1091 60 1
1095 60 1
1479 60 1
1718 60 1
1843 60 1
1910 60 1
53 61 1
80 61 1
348 61 1
352 61 1
356 61 1
360 61 1
364 61 1
368 61 1
372 61 1
376 61 1
380 61 1
386 61 1
390 61 1
394 61 1
407 61 1
411 61 1
629 61 1
632 61 1
640 61 1
644 61 1
648 61 1
652 61 1
656 61 1
659 61 1
663 61 1
672 61 1
676 61 1
680 61 1
825 61 1
829 61 1
833 61 1
837 61 1
841 61 1
845 61 1
849 61 1
853 61 1
857 61 1
861 61 1
865 61 1
869 61 1
873 61 1
877 61 1
881 61 1
885 61 1
889 61 1
893 61 1
897 61 1
901 61 1
905 61 1
909 61 1
913 61 1
917 61 1
921 61 1
925 61 1
929 61 1
933 61 1
937 61 1
941 61 1
945 61 1
949 61 1
953 61 1
965 61 1
1015 61 1
1019 61 1
1023 61 1
1027 61 1
1031 61 1
1035 61 1
1039 61 1
1043 61 1
1047 61 1
1051 61 1
1055 61 1
1059 61 1
1063 61 1
1067 61 1
1071 61 1
1075 61 1
1079 61 1
1083 61 1
1087 61 1
1091 61 1
1095 61 1
1235 61 1
2111 61 1
347 62 1
351 62 1
355 62 1
359 62 1
363 62 1
367 62 1
371 62 1
375 62 1
379 62 1
385 62 1
389 62 1
393 62 1
406 62 1
410 62 1
449 62 1
629 62 1
632 62 1
639 62 1
643 62 1
647 62 1
651 62 1
655 62 1
659 62 1
662 62 1
671 62 1
675 62 1
679 62 1
825 62 1
829 62 1
833 62 1
837 62 1
841 62 1
845 62 1
849 62 1
853 62 1
857 62 1
861 62 1
865 62 1
869 62 1
873 62 1
877 62 1
881 62 1
885 62 1
889 62 1
893 62 1
897 62 1
901 62 1
905 62 1
909 62 1
913 62 1
917 62 1
921 62 1
925 62 1
929 62 1
933 62 1
937 62 1
941 62 1
945 62 1
949 62 1
953 62 1
965 62 1
1015 62 1
1019 62 1
1023 62 1
1027 62 1
1031 62 1
1035 62 1
1039 62 1
1043 62 1
1047 62 1
1051 62 1
1055 62 1
1059 62 1
1063 62 1
1067 62 1
1071 62 1
1075 62 1
1079 62 1
1083 62 1
1087 62 1
1091 62 1
1095 62 1
1306 62 1
1307 62 1
349 63 1
353 63 1
357 63 1
361 63 1
365 63 1
369 63 1
373 63 1
377 63 1
381 63 1
387 63 1
391 63 1
395 63 1
408 63 1
412 63 1
622 63 1
630 63 1
633 63 1
641 63 1
645 63 1
649 63 1
653 63 1
657 63 1
660 63 1
664 63 1
673 63 1
677 63 1
681 63 1
826 63 1
830 63 1
834 63 1
838 63 1
842 63 1
846 63 1
850 63 1
854 63 1
858 63 1
862 63 1
866 63 1
870 63 1
874 63 1
878 63 1
882 63 1
886 63 1
890 63 1
894 63 1
898 63 1
902 63 1
906 63 1
910 63 1
914 63 1
918 63 1
922 63 1
926 63 1
930 63 1
934 63 1
938 63 1
942 63 1
946 63 1
950 63 1
954 63 1
966 63 1
1016 63 1
1020 63 1
1024 63 1
1028 63 1
1032 63 1
1036 63 1
1040 63 1
1044 63 1
1048 63 1
1052 63 1
1056 63 1
1060 63 1
1064 63 1
1068 63 1
1072 63 1
1076 63 1
1080 63 1
1084 63 1
1088 63 1
1092 63 1
1096 63 1
1378 63 1
118 64 1
346 64 1
350 64 1
354 64 1
358 64 1
362 64 1
366 64 1
370 64 1
374 64 1
378 64 1
384 64 1
388 64 1
392 64 1
405 64 1
409 64 1
628 64 1
631 64 1
638 64 1
642 64 1
646 64 1
650 64 1
654 64 1
658 64 1
661 64 1
670 64 1
674 64 1
678 64 1
824 64 1
828 64 1
832 64 1
836 64 1
840 64 1
844 64 1
848 64 1
852 64 1
856 64 1
860 64 1
864 64 1
868 64 1
872 64 1
876 64 1
880 64 1
884 64 1
888 64 1
892 64 1
896 64 1
900 64 1
904 64 1
908 64 1
912 64 1
916 64 1
920 64 1
924 64 1
928 64 1
932 64 1
936 64 1
940 64 1
944 64 1
948 64 1
952 64 1
964 64 1
1014 64 1
1018 64 1
1022 64 1
1026 64 1
1030 64 1
1034 64 1
1038 64 1
1042 64 1
1046 64 1
1050 64 1
1054 64 1
1058 64 1
1062 64 1
1066 64 1
1070 64 1
1074 64 1
1078 64 1
1082 64 1
1086 64 1
1090 64 1
1094 64 1
2284 64 1
349 65 1
353 65 1
357 65 1
361 65 1
365 65 1
369 65 1
373 65 1
377 65 1
381 65 1
387 65 1
391 65 1
395 65 1
408 65 1
412 65 1
630 65 1
633 65 1
641 65 1
645 65 1
649 65 1
653 65 1
657 65 1
660 65 1
664 65 1
673 65 1
677 65 1
681 65 1
826 65 1
830 65 1
834 65 1
838 65 1
842 65 1
846 65 1
850 65 1
854 65 1
858 65 1
862 65 1
866 65 1
870 65 1
874 65 1
878 65 1
882 65 1
886 65 1
890 65 1
894 65 1
898 65 1
902 65 1
906 65 1
910 65 1
914 65 1
918 65 1
922 65 1
926 65 1
930 65 1
934 65 1
938 65 1
942 65 1
946 65 1
950 65 1
954 65 1
966 65 1
1016 65 1
1020 65 1
1024 65 1
1028 65 1
1032 65 1
1036 65 1
1040 65 1
1044 65 1
1048 65 1
1052 65 1
1056 65 1
1060 65 1
1064 65 1
1068 65 1
1072 65 1
1076 65 1
1080 65 1
1084 65 1
1088 65 1
1092 65 1
1096 65 1
1544 65 1
348 66 1
352 66 1
356 66 1
360 66 1
364 66 1
368 66 1
372 66 1
376 66 1
380 66 1
386 66 1
390 66 1
394 66 1
407 66 1
411 66 1
629 66 1
632 66 1
634 66 1
640 66 1
644 66 1
648 66 1
652 66 1
656 66 1
659 66 1
663 66 1
672 66 1
676 66 1
680 66 1
825 66 1
829 66 1
833 66 1
837 66 1
841 66 1
845 66 1
849 66 1
853 66 1
857 66 1
861 66 1
865 66 1
869 66 1
873 66 1
877 66 1
881 66 1
885 66 1
889 66 1
893 66 1
897 66 1
901 66 1
905 66 1
909 66 1
913 66 1
917 66 1
921 66 1
925 66 1
929 66 1
933 66 1
937 66 1
941 66 1
945 66 1
949 66 1
953 66 1
965 66 1
1015 66 1
1019 66 1
1023 66 1
1027 66 1
1031 66 1
1035 66 1
1039 66 1
1043 66 1
1047 66 1
1051 66 1
1055 66 1
1059 66 1
1063 66 1
1067 66 1
1071 66 1
1075 66 1
1079 66 1
1083 66 1
1087 66 1
1091 66 1
1095 66 1
349 67 1
353 67 1
357 67 1
361 67 1
365 67 1
369 67 1
373 67 1
377 67 1
381 67 1
387 67 1
391 67 1
395 67 1
408 67 1
412 67 1
630 67 1
633 67 1
641 67 1
645 67 1
649 67 1
653 67 1
657 67 1
660 67 1
664 67 1
673 67 1
677 67 1
681 67 1
826 67 1
830 67 1
834 67 1
838 67 1
842 67 1
846 67 1
850 67 1
854 67 1
858 67 1
862 67 1
866 67 1
870 67 1
874 67 1
878 67 1
882 67 1
886 67 1
890 67 1
894 67 1
898 67 1
902 67 1
906 67 1
910 67 1
914 67 1
918 67 1
922 67 1
926 67 1
930 67 1
934 67 1
938 67 1
942 67 1
946 67 1
950 67 1
954 67 1
966 67 1
1016 67 1
1020 67 1
1024 67 1
1028 67 1
1032 67 1
1036 67 1
1040 67 1
1044 67 1
1048 67 1
1052 67 1
1056 67 1
1060 67 1
1064 67 1
1068 67 1
1072 67 1
1076 67 1
1080 67 1
1084 67 1
1088 67 1
1092 67 1
1096 67 1
1560 67 1
349 68 1
353 68 1
357 68 1
361 68 1
365 68 1
369 68 1
373 68 1
377 68 1
381 68 1
387 68 1
391 68 1
395 68 1
408 68 1
412 68 1
630 68 1
633 68 1
641 68 1
645 68 1
649 68 1
653 68 1
657 68 1
660 68 1
664 68 1
673 68 1
677 68 1
681 68 1
826 68 1
830 68 1
834 68 1
838 68 1
842 68 1
846 68 1
850 68 1
854 68 1
858 68 1
862 68 1
866 68 1
870 68 1
874 68 1
878 68 1
882 68 1
886 68 1
890 68 1
894 68 1
898 68 1
902 68 1
906 68 1
910 68 1
914 68 1
918 68 1
922 68 1
926 68 1
930 68 1
934 68 1
938 68 1
942 68 1
946 68 1
950 68 1
954 68 1
966 68 1
1016 68 1
1020 68 1
1024 68 1
1028 68 1
1032 68 1
1036 68 1
1040 68 1
1044 68 1
1048 68 1
1052 68 1
1056 68 1
1060 68 1
1064 68 1
1068 68 1
1072 68 1
1076 68 1
1080 68 1
1084 68 1
1088 68 1
1092 68 1
1096 68 1
30 69 1
50 69 1
59 69 1
60 69 1
83 69 1
113 69 1
255 69 1
282 69 1
292 69 1
299 69 1
339 69 1
344 69 1
413 69 1
448 69 1
466 69 1
483 69 1
499 69 1
625 69 1
731 69 1
734 69 1
745 69 1
750 69 1
788 69 1
955 69 1
980 69 1
1134 69 1
1141 69 1
1155 69 1
1176 69 1
1177 69 1
1185 69 1
1188 69 1
1192 69 1
1195 69 1
1199 69 1
1205 69 1
1225 69 1
1235 69 1
1322 69 1
1338 69 1
1344 69 1
1349 69 1
1518 69 1
1545 69 1
1556 69 1
1564 69 1
1572 69 1
1576 69 1
1621 69 1
1675 69 1
1709 69 1
1713 69 1
1744 69 1
1745 69 1
1765 69 1
1768 69 1
1772 69 1
1783 69 1
1830 69 1
1868 69 1
1869 69 1
1915 69 1
1929 69 1
1954 69 1
1992 69 1
2004 69 1
2023 69 1
2034 69 1
2075 69 1
2097 69 1
2159 69 1
2196 69 1
2202 69 1
2218 69 1
2242 69 1
2272 69 1
348 70 1
352 70 1
356 70 1
360 70 1
364 70 1
368 70 1
372 70 1
376 70 1
380 70 1
386 70 1
390 70 1
394 70 1
407 70 1
411 70 1
629 70 1
632 70 1
640 70 1
644 70 1
648 70 1
652 70 1
656 70 1
659 70 1
663 70 1
672 70 1
676 70 1
680 70 1
825 70 1
829 70 1
833 70 1
837 70 1
841 70 1
845 70 1
849 70 1
853 70 1
857 70 1
861 70 1
865 70 1
869 70 1
873 70 1
877 70 1
881 70 1
885 70 1
889 70 1
893 70 1
897 70 1
901 70 1
905 70 1
909 70 1
913 70 1
917 70 1
921 70 1
925 70 1
929 70 1
933 70 1
937 70 1
941 70 1
945 70 1
949 70 1
953 70 1
965 70 1
1015 70 1
1019 70 1
1023 70 1
1027 70 1
1031 70 1
1035 70 1
1039 70 1
1043 70 1
1047 70 1
1051 70 1
1055 70 1
1059 70 1
1063 70 1
1067 70 1
1071 70 1
1075 70 1
1079 70 1
1083 70 1
1087 70 1
1091 70 1
1095 70 1
347 71 1
351 71 1
355 71 1
359 71 1
363 71 1
367 71 1
371 71 1
375 71 1
379 71 1
385 71 1
389 71 1
393 71 1
406 71 1
410 71 1
628 71 1
631 71 1
639 71 1
643 71 1
647 71 1
651 71 1
655 71 1
658 71 1
662 71 1
671 71 1
675 71 1
679 71 1
824 71 1
828 71 1
832 71 1
836 71 1
840 71 1
844 71 1
848 71 1
852 71 1
856 71 1
860 71 1
864 71 1
868 71 1
872 71 1
876 71 1
880 71 1
884 71 1
888 71 1
892 71 1
896 71 1
900 71 1
904 71 1
908 71 1
912 71 1
916 71 1
920 71 1
924 71 1
928 71 1
932 71 1
936 71 1
940 71 1
944 71 1
948 71 1
952 71 1
964 71 1
1014 71 1
1018 71 1
1022 71 1
1026 71 1
1030 71 1
1034 71 1
1038 71 1
1042 71 1
1046 71 1
1050 71 1
1054 71 1
1058 71 1
1062 71 1
1066 71 1
1070 71 1
1074 71 1
1078 71 1
1082 71 1
1086 71 1
1090 71 1
1094 71 1
349 72 1
353 72 1
357 72 1
361 72 1
365 72 1
369 72 1
373 72 1
377 72 1
381 72 1
387 72 1
391 72 1
395 72 1
408 72 1
412 72 1
630 72 1
633 72 1
641 72 1
645 72 1
649 72 1
653 72 1
657 72 1
660 72 1
664 72 1
673 72 1
677 72 1
681 72 1
826 72 1
830 72 1
834 72 1
838 72 1
842 72 1
846 72 1
850 72 1
854 72 1
858 72 1
862 72 1
866 72 1
870 72 1
874 72 1
878 72 1
882 72 1
886 72 1
890 72 1
894 72 1
898 72 1
902 72 1
906 72 1
910 72 1
914 72 1
918 72 1
922 72 1
926 72 1
930 72 1
934 72 1
938 72 1
942 72 1
946 72 1
950 72 1
954 72 1
966 72 1
1016 72 1
1020 72 1
1024 72 1
1028 72 1
1032 72 1
1036 72 1
1040 72 1
1044 72 1
1048 72 1
1052 72 1
1056 72 1
1060 72 1
1064 72 1
1068 72 1
1072 72 1
1076 72 1
1080 72 1
1084 72 1
1088 72 1
1092 72 1
1096 72 1
348 73 1
352 73 1
356 73 1
360 73 1
364 73 1
368 73 1
372 73 1
376 73 1
380 73 1
386 73 1
390 73 1
394 73 1
407 73 1
411 73 1
629 73 1
632 73 1
640 73 1
644 73 1
648 73 1
652 73 1
656 73 1
659 73 1
663 73 1
672 73 1
676 73 1
680 73 1
825 73 1
829 73 1
833 73 1
837 73 1
841 73 1
845 73 1
849 73 1
853 73 1
857 73 1
861 73 1
865 73 1
869 73 1
873 73 1
877 73 1
881 73 1
885 73 1
889 73 1
893 73 1
897 73 1
901 73 1
905 73 1
909 73 1
913 73 1
917 73 1
921 73 1
925 73 1
929 73 1
933 73 1
937 73 1
941 73 1
945 73 1
949 73 1
953 73 1
965 73 1
1015 73 1
1019 73 1
1023 73 1
1027 73 1
1031 73 1
1035 73 1
1039 73 1
1043 73 1
1047 73 1
1051 73 1
1055 73 1
1059 73 1
1063 73 1
1067 73 1
1071 73 1
1075 73 1
1079 73 1
1083 73 1
1087 73 1
1091 73 1
1095 73 1
136 74 1
539 74 1
540 74 1
541 74 1
542 74 1
543 74 1
544 74 1
545 74 1
546 74 1
547 74 1
548 74 1
549 74 1
550 74 1
551 74 1
552 74 1
553 74 1
554 74 1
555 74 1
556 74 1
557 74 1
558 74 1
559 74 1
560 74 1
561 74 1
562 74 1
563 74 1
564 74 1
565 74 1
566 74 1
567 74 1
568 74 1
569 74 1
570 74 1
571 74 1
572 74 1
573 74 1
574 74 1
575 74 1
576 74 1
577 74 1
578 74 1
579 74 1
580 74 1
581 74 1
582 74 1
583 74 1
584 74 1
585 74 1
586 74 1
587 74 1
588 74 1
589 74 1
590 74 1
591 74 1
592 74 1
593 74 1
594 74 1
595 74 1
596 74 1
597 74 1
598 74 1
599 74 1
600 74 1
601 74 1
602 74 1
603 74 1
604 74 1
605 74 1
606 74 1
607 74 1
608 74 1
609 74 1
610 74 1
611 74 1
612 74 1
613 74 1
614 74 1
615 74 1
616 74 1
617 74 1
9 75 1
67 75 1
180 75 1
428 75 1
684 75 1
707 75 1
808 75 1
823 75 1
827 75 1
831 75 1
835 75 1
839 75 1
843 75 1
847 75 1
851 75 1
855 75 1
859 75 1
863 75 1
867 75 1
871 75 1
875 75 1
879 75 1
883 75 1
887 75 1
891 75 1
895 75 1
899 75 1
903 75 1
907 75 1
911 75 1
915 75 1
919 75 1
923 75 1
927 75 1
931 75 1
935 75 1
939 75 1
943 75 1
947 75 1
951 75 1
963 75 1
1013 75 1
1017 75 1
1021 75 1
1025 75 1
1029 75 1
1033 75 1
1037 75 1
1041 75 1
1045 75 1
1049 75 1
1053 75 1
1057 75 1
1061 75 1
1065 75 1
1069 75 1
1073 75 1
1077 75 1
1081 75 1
1085 75 1
1089 75 1
1093 75 1
1394 75 1
1408 75 1
1417 75 1
1418 75 1
1490 75 1
1506 75 1
1543 75 1
1546 75 1
1573 75 1
1585 75 1
1740 75 1
1980 75 1
1998 75 1
2013 75 1
2051 75 1
2148 75 1
2232 75 1
2233 75 1
539 76 1
540 76 1
541 76 1
542 76 1
543 76 1
544 76 1
545 76 1
546 76 1
547 76 1
548 76 1
549 76 1
550 76 1
551 76 1
552 76 1
553 76 1
554 76 1
555 76 1
556 76 1
557 76 1
558 76 1
559 76 1
560 76 1
561 76 1
562 76 1
563 76 1
564 76 1
565 76 1
566 76 1
567 76 1
568 76 1
569 76 1
570 76 1
571 76 1
572 76 1
573 76 1
574 76 1
575 76 1
576 76 1
577 76 1
578 76 1
579 76 1
580 76 1
581 76 1
582 76 1
583 76 1
584 76 1
585 76 1
586 76 1
587 76 1
588 76 1
589 76 1
590 76 1
591 76 1
592 76 1
593 76 1
594 76 1
595 76 1
596 76 1
597 76 1
598 76 1
599 76 1
600 76 1
601 76 1
602 76 1
603 76 1
604 76 1
605 76 1
606 76 1
607 76 1
608 76 1
609 76 1
610 76 1
611 76 1
612 76 1
613 76 1
614 76 1
615 76 1
616 76 1
617 76 1
539 77 1
540 77 1
541 77 1
542 77 1
543 77 1
544 77 1
545 77 1
546 77 1
547 77 1
548 77 1
549 77 1
550 77 1
551 77 1
552 77 1
553 77 1
554 77 1
555 77 1
556 77 1
557 77 1
558 77 1
559 77 1
560 77 1
561 77 1
562 77 1
563 77 1
564 77 1
565 77 1
566 77 1
567 77 1
568 77 1
569 77 1
570 77 1
571 77 1
572 77 1
573 77 1
574 77 1
575 77 1
576 77 1
577 77 1
578 77 1
579 77 1
580 77 1
581 77 1
582 77 1
583 77 1
584 77 1
585 77 1
586 77 1
587 77 1
588 77 1
589 77 1
590 77 1
591 77 1
592 77 1
593 77 1
594 77 1
595 77 1
596 77 1
597 77 1
598 77 1
599 77 1
600 77 1
601 77 1
602 77 1
603 77 1
604 77 1
605 77 1
606 77 1
607 77 1
608 77 1
609 77 1
610 77 1
611 77 1
612 77 1
613 77 1
614 77 1
615 77 1
616 77 1
617 77 1
1 78 1
5 78 1
20 78 1
32 78 1
82 78 1
84 78 1
85 78 1
88 78 1
109 78 1
119 78 1
120 78 1
122 78 1
143 78 1
144 78 1
164 78 1
167 78 1
180 78 1
253 78 1
255 78 1
297 78 1
303 78 1
326 78 1
327 78 1
383 78 1
430 78 1
538 78 1
635 78 1
761 78 1
762 78 1
767 78 1
781 78 1
979 78 1
1100 78 1
1200 78 1
1217 78 1
1236 78 1
1318 78 1
1343 78 1
1348 78 1
1440 78 1
1453 78 1
1489 78 1
1517 78 1
1526 78 1
1531 78 1
1537 78 1
1556 78 1
1558 78 1
1748 78 1
1785 78 1
1788 78 1
1790 78 1
1818 78 1
1833 78 1
1914 78 1
1917 78 1
1919 78 1
1980 78 1
1984 78 1
2001 78 1
2017 78 1
2028 78 1
2031 78 1
2032 78 1
2152 78 1
2163 78 1
2193 78 1
2197 78 1
2221 78 1
2231 78 1
2266 78 1
2281 78 1
2285 78 1
2305 78 1
9 79 1
59 79 1
138 79 1
187 79 1
252 79 1
274 79 1
697 79 1
732 79 1
788 79 1
958 79 1
976 79 1
982 79 1
986 79 1
988 79 1
991 79 1
994 79 1
997 79 1
1000 79 1
1003 79 1
1011 79 1
1101 79 1
1126 79 1
1134 79 1
1158 79 1
1165 79 1
1166 79 1
1170 79 1
1195 79 1
1199 79 1
1239 79 1
1293 79 1
1294 79 1
1295 79 1
1300 79 1
1301 79 1
1318 79 1
1433 79 1
1440 79 1
1453 79 1
1485 79 1
1507 79 1
1510 79 1
1518 79 1
1561 79 1
1562 79 1
1723 79 1
1790 79 1
1791 79 1
1809 79 1
1826 79 1
1960 79 1
1961 79 1
1982 79 1
1985 79 1
1987 79 1
2018 79 1
2031 79 1
2073 79 1
2088 79 1
2089 79 1
2109 79 1
2126 79 1
2163 79 1
2172 79 1
2213 79 1
2217 79 1
2219 79 1
2227 79 1
2233 79 1
2294 79 1
2295 79 1
95 80 1
96 80 1
99 80 1
102 80 1
112 80 1
471 80 1
486 80 1
494 80 1
510 80 1
515 80 1
520 80 1
524 80 1
528 80 1
533 80 1
748 80 1
773 80 1
776 80 1
1114 80 1
1119 80 1
1123 80 1
1128 80 1
1131 80 1
1149 80 1
1155 80 1
1159 80 1
1163 80 1
1196 80 1
1197 80 1
1199 80 1
1201 80 1
1203 80 1
1208 80 1
1211 80 1
1216 80 1
1221 80 1
1351 80 1
1365 80 1
1374 80 1
1554 80 1
1605 80 1
1701 80 1
1707 80 1
1740 80 1
1753 80 1
1815 80 1
1818 80 1
1875 80 1
1876 80 1
2006 80 1
2034 80 1
2080 80 1
2122 80 1
2127 80 1
2130 80 1
2132 80 1
2134 80 1
2146 80 1
2148 80 1
2156 80 1
2199 80 1
2204 80 1
2208 80 1
2210 80 1
2269 80 1
2270 80 1
2284 80 1
2289 80 1
2292 80 1
2295 80 1
2298 80 1
2301 80 1
40 81 1
231 81 1
419 81 1
421 81 1
623 81 1
823 81 1
827 81 1
831 81 1
835 81 1
839 81 1
843 81 1
847 81 1
851 81 1
855 81 1
859 81 1
863 81 1
867 81 1
871 81 1
875 81 1
879 81 1
883 81 1
887 81 1
891 81 1
895 81 1
899 81 1
903 81 1
907 81 1
911 81 1
915 81 1
919 81 1
923 81 1
927 81 1
931 81 1
935 81 1
939 81 1
943 81 1
947 81 1
951 81 1
963 81 1
1013 81 1
1017 81 1
1021 81 1
1025 81 1
1029 81 1
1033 81 1
1037 81 1
1041 81 1
1045 81 1
1049 81 1
1053 81 1
1057 81 1
1061 81 1
1065 81 1
1069 81 1
1073 81 1
1077 81 1
1081 81 1
1085 81 1
1089 81 1
1093 81 1
1312 81 1
1473 81 1
1480 81 1
1485 81 1
1509 81 1
1614 81 1
1823 81 1
2000 81 1
2015 81 1
2140 81 1
79 82 1
104 82 1
234 82 1
248 82 1
266 82 1
323 82 1
330 82 1
339 82 1
418 82 1
736 82 1
743 82 1
957 82 1
1007 82 1
1009 82 1
1012 82 1
1167 82 1
1190 82 1
1277 82 1
1289 82 1
1309 82 1
1324 82 1
1339 82 1
1343 82 1
1348 82 1
1391 82 1
1423 82 1
1434 82 1
1437 82 1
1445 82 1
1446 82 1
1450 82 1
1459 82 1
1482 82 1
1483 82 1
1487 82 1
1558 82 1
1678 82 1
1683 82 1
1705 82 1
1761 82 1
1766 82 1
1774 82 1
1789 82 1
1799 82 1
1829 82 1
1867 82 1
1869 82 1
1904 82 1
1912 82 1
1958 82 1
1978 82 1
1984 82 1
2029 82 1
2068 82 1
2075 82 1
2085 82 1
2086 82 1
2108 82 1
2165 82 1
2171 82 1
2174 82 1
2182 82 1
2196 82 1
2244 82 1
2246 82 1
2268 82 1
96 83 1
98 83 1
191 83 1
330 83 1
382 83 1
470 83 1
538 83 1
701 83 1
702 83 1
731 83 1
732 83 1
734 83 1
1002 83 1
1005 83 1
1011 83 1
1174 83 1
1209 83 1
1210 83 1
1211 83 1
1223 83 1
1224 83 1
1248 83 1
1271 83 1
1281 83 1
1308 83 1
1310 83 1
1408 83 1
1409 83 1
1416 83 1
1421 83 1
1425 83 1
1534 83 1
1543 83 1
1577 83 1
1590 83 1
1613 83 1
1674 83 1
1702 83 1
1708 83 1
1713 83 1
1714 83 1
1767 83 1
1777 83 1
1872 83 1
1941 83 1
1949 83 1
1960 83 1
1961 83 1
2005 83 1
2021 83 1
2031 83 1
2045 83 1
2068 83 1
2115 83 1
2139 83 1
2140 83 1
2170 83 1
2236 83 1
2250 83 1
2289 83 1
2292 83 1
2295 83 1
2297 83 1
2298 83 1
21 84 1
22 84 1
29 84 1
71 84 1
457 84 1
458 84 1
784 84 1
967 84 1
969 84 1
980 84 1
996 84 1
1107 84 1
1137 84 1
1245 84 1
1246 84 1
1249 84 1
1250 84 1
1251 84 1
1252 84 1
1253 84 1
1254 84 1
1255 84 1
1256 84 1
1257 84 1
1258 84 1
1259 84 1
1260 84 1
1265 84 1
1273 84 1
1274 84 1
1279 84 1
1280 84 1
1283 84 1
1284 84 1
1287 84 1
1288 84 1
1292 84 1
1297 84 1
1298 84 1
1299 84 1
1301 84 1
1402 84 1
1611 84 1
1754 84 1
1795 84 1
1796 84 1
1800 84 1
1807 84 1
1808 84 1
1810 84 1
1878 84 1
1957 84 1
2050 84 1
2055 84 1
2057 84 1
2091 84 1
2113 84 1
2116 84 1
2118 84 1
2129 84 1
2156 84 1
2196 84 1
2237 84 1
30 85 1
31 85 1
32 85 1
71 85 1
162 85 1
163 85 1
191 85 1
335 85 1
425 85 1
462 85 1
474 85 1
484 85 1
701 85 1
702 85 1
796 85 1
812 85 1
983 85 1
1121 85 1
1139 85 1
1146 85 1
1175 85 1
1176 85 1
1215 85 1
1217 85 1
1229 85 1
1293 85 1
1351 85 1
1377 85 1
1417 85 1
1420 85 1
1423 85 1
1431 85 1
1455 85 1
1488 85 1
1514 85 1
1572 85 1
1574 85 1
1585 85 1
1615 85 1
1621 85 1
1737 85 1
1741 85 1
1747 85 1
1772 85 1
1830 85 1
1863 85 1
1920 85 1
1951 85 1
1982 85 1
2003 85 1
2045 85 1
2050 85 1
2056 85 1
2099 85 1
2113 85 1
2116 85 1
2119 85 1
2189 85 1
2192 85 1
2204 85 1
2270 85 1
334 86 1
747 86 1
749 86 1
751 86 1
756 86 1
760 86 1
762 86 1
763 86 1
764 86 1
766 86 1
769 86 1
772 86 1
780 86 1
789 86 1
791 86 1
798 86 1
800 86 1
802 86 1
806 86 1
808 86 1
809 86 1
814 86 1
815 86 1
1098 86 1
1099 86 1
1102 86 1
1103 86 1
1104 86 1
1106 86 1
1108 86 1
1109 86 1
1115 86 1
1120 86 1
1124 86 1
1129 86 1
1133 86 1
1181 86 1
1198 86 1
1200 86 1
1202 86 1
1204 86 1
1209 86 1
1212 86 1
1217 86 1
1220 86 1
1243 86 1
1358 86 1
1401 86 1
1425 86 1
1442 86 1
1484 86 1
1485 86 1
1597 86 1
1714 86 1
1715 86 1
1936 86 1
2031 86 1
2074 86 1
6 87 1
79 87 1
82 87 1
114 87 1
131 87 1
134 87 1
156 87 1
199 87 1
238 87 1
280 87 1
286 87 1
303 87 1
307 87 1
318 87 1
343 87 1
738 87 1
1311 87 1
1312 87 1
1325 87 1
1329 87 1
1395 87 1
1432 87 1
1436 87 1
1437 87 1
1438 87 1
1449 87 1
1451 87 1
1459 87 1
1466 87 1
1467 87 1
1497 87 1
1502 87 1
1503 87 1
1607 87 1
1655 87 1
1669 87 1
1684 87 1
1703 87 1
1704 87 1
1705 87 1
1772 87 1
1785 87 1
1859 87 1
1860 87 1
1905 87 1
1906 87 1
1908 87 1
1921 87 1
1927 87 1
1993 87 1
1994 87 1
2018 87 1
2027 87 1
2032 87 1
2039 87 1
2062 87 1
2072 87 1
2140 87 1
2144 87 1
2176 87 1
2182 87 1
2251 87 1
2252 87 1
2257 87 1
456 88 1
711 88 1
823 88 1
827 88 1
831 88 1
835 88 1
839 88 1
843 88 1
847 88 1
851 88 1
855 88 1
859 88 1
863 88 1
867 88 1
871 88 1
875 88 1
879 88 1
883 88 1
887 88 1
891 88 1
895 88 1
899 88 1
903 88 1
907 88 1
911 88 1
915 88 1
919 88 1
923 88 1
927 88 1
931 88 1
935 88 1
939 88 1
943 88 1
947 88 1
951 88 1
963 88 1
1013 88 1
1017 88 1
1021 88 1
1025 88 1
1029 88 1
1033 88 1
1037 88 1
1041 88 1
1045 88 1
1049 88 1
1053 88 1
1057 88 1
1061 88 1
1065 88 1
1069 88 1
1073 88 1
1077 88 1
1081 88 1
1085 88 1
1089 88 1
1093 88 1
1522 88 1
1758 88 1
1785 88 1
1900 88 1
2273 88 1
32 89 1
96 89 1
170 89 1
211 89 1
273 89 1
306 89 1
720 89 1
739 89 1
743 89 1
745 89 1
746 89 1
759 89 1
778 89 1
812 89 1
1097 89 1
1171 89 1
1173 89 1
1200 89 1
1356 89 1
