"";"";"";"";"*audience_28";""
"310";"*duree_00532800";"0.245306647030187";"-0.655084832735915";"0.820645592424298";"423"
"311";"*duree_00472500";"0.245306647030187";"-0.655084832735915";"0.820645592424298";"424"
"312";"*notice_1299518013";"0.245306647030187";"-0.655084832735915";"0.820645592424298";"425"
"313";"*annéededatediffusion_2005";"0.28907168914344";"-0.51085276987956";"0.820052290666304";"426"
"314";"*duree_00470500";"0.268998579815094";"-0.608316899276998";"0.819818896224741";"427"
"315";"*duree_00115100";"0.280844546207548";"-0.58493293254754";"0.81893548735714";"428"
"316";"*duree_00233300";"0.280844546207548";"-0.58493293254754";"0.81893548735714";"429"
"317";"*notice_376893013";"0.280844546207548";"-0.58493293254754";"0.81893548735714";"430"
"318";"*audience_37";"0.280844546207548";"-0.58493293254754";"0.81893548735714";"431"
"319";"*notice_4514919001";"0.280844546207548";"-0.58493293254754";"0.81893548735714";"432"
"320";"*duree_00583500";"0.280844546207548";"-0.58493293254754";"0.81893548735714";"433"
"321";"*notice_6794151001";"0.280844546207548";"-0.58493293254754";"0.81893548735714";"434"
"322";"*notice_1063522009";"0.280844546207548";"-0.58493293254754";"0.81893548735714";"435"
"323";"*notice_341063007";"0.280844546207548";"-0.58493293254754";"0.81893548735714";"436"
"324";"*duree_00110300";"0.280844546207548";"-0.58493293254754";"0.81893548735714";"437"
"325";"*notice_1273105013";"0.280844546207548";"-0.58493293254754";"0.81893548735714";"438"
"326";"*duree_01050100";"0.280844546207548";"-0.58493293254754";"0.81893548735714";"439"
"327";"*duree_00461900";"0.280844546207548";"-0.58493293254754";"0.81893548735714";"440"
"328";"*notice_58429602";"0.280844546207548";"-0.58493293254754";"0.81893548735714";"441"
"329";"*duree_01333500";"0.280844546207548";"-0.58493293254754";"0.81893548735714";"442"
"330";"*notice_1065362011";"0.280844546207548";"-0.58493293254754";"0.81893548735714";"443"
"331";"*notice_583377018";"0.280844546207548";"-0.58493293254754";"0.81893548735714";"444"
"332";"*duree_00511600";"0.280844546207548";"-0.58493293254754";"0.81893548735714";"445"
"333";"*audiencehomme_21";"0.280844546207548";"-0.58493293254754";"0.81893548735714";"446"
"334";"*notice_584296018";"0.280844546207548";"-0.58493293254754";"0.81893548735714";"447"
"335";"*duree_00464000";"0.280844546207548";"-0.58493293254754";"0.81893548735714";"448"
"336";"*notice_89320607";"0.280844546207548";"-0.58493293254754";"0.81893548735714";"449"
"337";"*duree_00210400";"0.280844546207548";"-0.58493293254754";"0.81893548735714";"450"
"338";"*audiencefemme_41";"0.280844546207548";"-0.58493293254754";"0.81893548735714";"451"
"339";"*duree_00504100";"0.280844546207548";"-0.58493293254754";"0.81893548735714";"452"
"340";"*notice_762891005";"0.280844546207548";"-0.58493293254754";"0.81893548735714";"453"
"341";"*audiencefemme_2";"0.280844546207548";"-0.58493293254754";"0.81893548735714";"454"
"342";"*audience_18";"0.280844546207548";"-0.58493293254754";"0.81893548735714";"455"
"343";"*notice_3743671001";"0.280844546207548";"-0.58493293254754";"0.81893548735714";"456"
"344";"*partdemarche_199";"0.280844546207548";"-0.58493293254754";"0.81893548735714";"457"
"345";"*audiencefemme_22";"0.309490385967994";"-0.359893052083002";"0.817949559435769";"458"
"346";"*audience_22";"0.309490385967994";"-0.359893052083002";"0.817949559435769";"459"
"347";"*notice_1221065017";"0.309490385967994";"-0.359893052083002";"0.817949559435769";"460"
"348";"*duree_01000000";"0.309490385967994";"-0.359893052083002";"0.817949559435769";"461"
"349";"*partdemarche_56";"0.303870024142578";"-0.380423558423559";"0.814631868355224";"462"
"350";"*audiencehomme_123";"0.320983997915595";"-0.323094898276336";"0.812644743717238";"463"
"351";"*duree_02161600";"0.320983997915595";"-0.323094898276336";"0.812644743717238";"464"
"352";"*partdemarche_333";"0.320983997915595";"-0.323094898276336";"0.812644743717238";"465"
"353";"*partdemarche_28";"-0.267179962019378";"-0.204580382672376";"0.811209476964445";"466"
"354";"*audiencehomme_26";"0.301078981342965";"-0.405625072198022";"0.810727419286075";"467"
"355";"*duree_00513700";"0.245306647030187";"-0.655084832735915";"0.810315161814528";"468"
