%%MatrixMarket matrix coordinate integer general
260 62 1
263 62 1
266 62 1
269 62 1
280 62 1
281 62 1
293 62 1
298 62 1
299 62 1
325 62 1
329 62 1
5 63 1
20 63 1
21 63 1
63 63 1
72 63 1
91 63 1
103 63 1
226 63 1
249 63 1
261 63 1
287 63 1
295 63 1
298 63 1
308 63 1
309 63 1
313 63 1
316 63 1
329 63 1
335 63 1
336 63 1
338 63 1
347 63 1
364 63 1
365 63 1
366 63 1
382 63 1
383 63 1
2 64 1
4 64 1
44 64 1
52 64 1
104 64 1
163 64 1
205 64 1
213 64 1
219 64 1
226 64 1
229 64 1
238 64 1
249 64 1
261 64 1
270 64 1
287 64 1
295 64 1
297 64 1
298 64 1
308 64 1
312 64 1
352 64 1
378 64 1
382 64 1
1 65 1
5 65 1
96 65 1
177 65 1
221 65 1
225 65 1
226 65 1
229 65 1
265 65 1
291 65 1
292 65 1
299 65 1
305 65 1
314 65 1
320 65 1
326 65 1
376 65 1
378 65 1
382 65 1
383 65 1
82 66 1
83 66 1
84 66 1
85 66 1
86 66 1
87 66 1
88 66 1
89 66 1
90 66 1
92 66 1
93 66 1
94 66 1
99 66 1
100 66 1
104 66 1
188 66 1
189 66 1
191 66 1
192 66 1
193 66 1
194 66 1
195 66 1
196 66 1
197 66 1
199 66 1
200 66 1
201 66 1
226 66 1
227 66 1
261 66 1
287 66 1
319 66 1
324 66 1
338 66 1
382 66 1
1 67 1
3 67 1
51 67 1
72 67 1
96 67 1
177 67 1
186 67 1
221 67 1
224 67 1
229 67 1
242 67 1
245 67 1
254 67 1
261 67 1
265 67 1
280 67 1
295 67 1
299 67 1
309 67 1
317 67 1
329 67 1
337 67 1
348 67 1
377 67 1
382 67 1
1 68 1
3 68 1
51 68 1
55 68 1
79 68 1
177 68 1
198 68 1
220 68 1
221 68 1
229 68 1
230 68 1
237 68 1
239 68 1
240 68 1
241 68 1
242 68 1
243 68 1
244 68 1
245 68 1
251 68 1
257 68 1
270 68 1
274 68 1
275 68 1
280 68 1
294 68 1
321 68 1
1 69 1
3 69 1
98 69 1
177 69 1
205 69 1
208 69 1
212 69 1
219 69 1
229 69 1
235 69 1
237 69 1
247 69 1
249 69 1
265 69 1
269 69 1
282 69 1
322 69 1
323 69 1
332 69 1
334 69 1
339 69 1
349 69 1
360 69 1
362 69 1
376 69 1
382 69 1
383 69 1
41 70 1
58 70 1
177 70 1
205 70 1
221 70 1
226 70 1
229 70 1
233 70 1
239 70 1
240 70 1
241 70 1
242 70 1
243 70 1
244 70 1
245 70 1
249 70 1
250 70 1
255 70 1
256 70 1
261 70 1
265 70 1
268 70 1
272 70 1
283 70 1
287 70 1
303 70 1
306 70 1
314 70 1
315 70 1
319 70 1
329 70 1
338 70 1
354 70 1
365 70 1
370 70 1
378 70 1
3 71 1
4 71 1
5 71 1
6 71 1
76 71 1
177 71 1
198 71 1
222 71 1
265 71 1
288 71 1
295 71 1
297 71 1
308 71 1
309 71 1
311 71 1
312 71 1
313 71 1
318 71 1
321 71 1
338 71 1
343 71 1
364 71 1
383 71 1
67 72 1
82 72 1
83 72 1
84 72 1
85 72 1
86 72 1
87 72 1
88 72 1
89 72 1
90 72 1
92 72 1
93 72 1
94 72 1
99 72 1
100 72 1
188 72 1
189 72 1
191 72 1
192 72 1
193 72 1
194 72 1
195 72 1
196 72 1
197 72 1
199 72 1
200 72 1
201 72 1
309 72 1
317 72 1
331 72 1
342 72 1
364 72 1
377 72 1
3 73 1
4 73 1
79 73 1
103 73 1
104 73 1
177 73 1
227 73 1
229 73 1
238 73 1
250 73 1
265 73 1
287 73 1
289 73 1
296 73 1
297 73 1
303 73 1
306 73 1
342 73 1
349 73 1
351 73 1
364 73 1
383 73 1
227 74 1
249 74 1
250 74 1
261 74 1
82 75 1
83 75 1
84 75 1
85 75 1
86 75 1
87 75 1
88 75 1
89 75 1
90 75 1
92 75 1
93 75 1
94 75 1
99 75 1
100 75 1
188 75 1
189 75 1
191 75 1
192 75 1
193 75 1
194 75 1
195 75 1
196 75 1
197 75 1
199 75 1
200 75 1
201 75 1
208 75 1
237 75 1
251 75 1
252 75 1
280 75 1
283 75 1
361 75 1
3 76 1
64 76 1
79 76 1
163 76 1
177 76 1
207 76 1
249 76 1
250 76 1
261 76 1
265 76 1
287 76 1
292 76 1
294 76 1
295 76 1
299 76 1
318 76 1
338 76 1
364 76 1
1 77 1
3 77 1
79 77 1
103 77 1
104 77 1
177 77 1
226 77 1
227 77 1
250 77 1
296 77 1
354 77 1
378 77 1
383 77 1
40 78 1
61 78 1
78 78 1
91 78 1
104 78 1
216 78 1
227 78 1
238 78 1
249 78 1
251 78 1
265 78 1
276 78 1
280 78 1
304 78 1
306 78 1
307 78 1
311 78 1
315 78 1
316 78 1
320 78 1
347 78 1
364 78 1
365 78 1
368 78 1
370 78 1
378 78 1
382 78 1
383 78 1
3 79 1
7 79 1
8 79 1
18 79 1
28 79 1
55 79 1
62 79 1
66 79 1
224 79 1
287 79 1
291 79 1
292 79 1
309 79 1
318 79 1
319 79 1
320 79 1
324 79 1
326 79 1
339 79 1
346 79 1
363 79 1
365 79 1
366 79 1
368 79 1
370 79 1
372 79 1
379 79 1
42 80 1
53 80 1
55 80 1
58 80 1
82 80 1
83 80 1
84 80 1
85 80 1
86 80 1
87 80 1
88 80 1
89 80 1
90 80 1
92 80 1
93 80 1
94 80 1
95 80 1
99 80 1
100 80 1
191 80 1
192 80 1
193 80 1
194 80 1
195 80 1
197 80 1
199 80 1
200 80 1
201 80 1
236 80 1
260 80 1
265 80 1
311 80 1
319 80 1
3 81 1
21 81 1
42 81 1
53 81 1
55 81 1
58 81 1
70 81 1
71 81 1
73 81 1
177 81 1
202 81 1
206 81 1
207 81 1
219 81 1
221 81 1
229 81 1
250 81 1
254 81 1
265 81 1
267 81 1
268 81 1
296 81 1
297 81 1
298 81 1
354 81 1
46 82 1
62 82 1
68 82 1
70 82 1
103 82 1
249 82 1
258 82 1
285 82 1
287 82 1
296 82 1
309 82 1
324 82 1
338 82 1
340 82 1
343 82 1
361 82 1
383 82 1
1 83 1
82 83 1
83 83 1
84 83 1
85 83 1
86 83 1
87 83 1
88 83 1
89 83 1
90 83 1
92 83 1
93 83 1
94 83 1
99 83 1
100 83 1
188 83 1
189 83 1
191 83 1
192 83 1
193 83 1
194 83 1
195 83 1
196 83 1
197 83 1
199 83 1
200 83 1
201 83 1
214 83 1
322 83 1
323 83 1
329 83 1
331 83 1
9 84 1
10 84 1
11 84 1
12 84 1
13 84 1
14 84 1
15 84 1
16 84 1
17 84 1
18 84 1
19 84 1
20 84 1
21 84 1
22 84 1
23 84 1
24 84 1
25 84 1
27 84 1
29 84 1
30 84 1
31 84 1
36 84 1
37 84 1
38 84 1
39 84 1
78 84 1
284 84 1
306 84 1
307 84 1
329 84 1
349 84 1
379 84 1
82 85 1
83 85 1
84 85 1
85 85 1
86 85 1
87 85 1
88 85 1
89 85 1
90 85 1
92 85 1
93 85 1
94 85 1
99 85 1
100 85 1
188 85 1
189 85 1
191 85 1
192 85 1
193 85 1
194 85 1
195 85 1
196 85 1
197 85 1
199 85 1
200 85 1
201 85 1
329 85 1
338 85 1
382 85 1
383 85 1
2 86 1
3 86 1
226 86 1
229 86 1
249 86 1
261 86 1
290 86 1
317 86 1
318 86 1
321 86 1
327 86 1
338 86 1
348 86 1
349 86 1
352 86 1
369 86 1
378 86 1
382 86 1
383 86 1
61 87 1
163 87 1
226 87 1
261 87 1
287 87 1
296 87 1
311 87 1
317 87 1
364 87 1
365 87 1
375 87 1
378 87 1
27 88 1
82 88 1
83 88 1
84 88 1
85 88 1
86 88 1
87 88 1
88 88 1
89 88 1
90 88 1
92 88 1
93 88 1
94 88 1
99 88 1
100 88 1
188 88 1
189 88 1
191 88 1
192 88 1
193 88 1
194 88 1
195 88 1
196 88 1
197 88 1
199 88 1
200 88 1
201 88 1
228 88 1
261 88 1
265 88 1
291 88 1
332 88 1
380 88 1
26 89 1
41 89 1
177 89 1
203 89 1
206 89 1
229 89 1
242 89 1
261 89 1
265 89 1
287 89 1
309 89 1
324 89 1
338 89 1
343 89 1
366 89 1
382 89 1
383 89 1
104 90 1
226 90 1
227 90 1
229 90 1
232 90 1
249 90 1
250 90 1
261 90 1
317 90 1
319 90 1
325 90 1
329 90 1
354 90 1
360 90 1
23 91 1
103 91 1
104 91 1
177 91 1
327 91 1
3 92 1
103 92 1
104 92 1
177 92 1
229 92 1
296 92 1
338 92 1
1 93 1
3 93 1
5 93 1
21 93 1
24 93 1
91 93 1
177 93 1
184 93 1
215 93 1
221 93 1
231 93 1
237 93 1
257 93 1
268 93 1
280 93 1
295 93 1
300 93 1
309 93 1
338 93 1
344 93 1
345 93 1
349 93 1
374 93 1
78 94 1
103 94 1
227 94 1
249 94 1
250 94 1
265 94 1
270 94 1
271 94 1
272 94 1
273 94 1
274 94 1
275 94 1
287 94 1
291 94 1
295 94 1
297 94 1
306 94 1
309 94 1
312 94 1
317 94 1
338 94 1
365 94 1
1 95 1
103 95 1
177 95 1
227 95 1
289 95 1
301 95 1
327 95 1
354 95 1
365 95 1
103 96 1
104 96 1
226 96 1
227 96 1
250 96 1
261 96 1
378 96 1
382 96 1
3 97 1
50 97 1
103 97 1
209 97 1
236 97 1
261 97 1
265 97 1
295 97 1
319 97 1
343 97 1
351 97 1
360 97 1
378 97 1
55 98 1
65 98 1
95 98 1
198 98 1
203 98 1
232 98 1
250 98 1
261 98 1
265 98 1
276 98 1
288 98 1
319 98 1
329 98 1
354 98 1
378 98 1
383 98 1
238 99 1
249 99 1
250 99 1
265 99 1
287 99 1
295 99 1
365 99 1
383 99 1
1 100 1
3 100 1
18 100 1
41 100 1
104 100 1
177 100 1
211 100 1
222 100 1
226 100 1
248 100 1
265 100 1
273 100 1
295 100 1
328 100 1
374 100 1
78 101 1
79 101 1
104 101 1
226 101 1
238 101 1
265 101 1
289 101 1
303 101 1
378 101 1
2 102 1
4 102 1
103 102 1
104 102 1
163 102 1
227 102 1
250 102 1
261 102 1
287 102 1
290 102 1
295 102 1
303 102 1
304 102 1
307 102 1
317 102 1
327 102 1
351 102 1
353 102 1
364 102 1
366 102 1
383 102 1
61 103 1
103 103 1
177 103 1
226 103 1
229 103 1
234 103 1
238 103 1
243 103 1
249 103 1
250 103 1
277 103 1
283 103 1
298 103 1
303 103 1
308 103 1
318 103 1
329 103 1
343 103 1
352 103 1
378 103 1
82 104 1
83 104 1
84 104 1
85 104 1
86 104 1
87 104 1
88 104 1
89 104 1
90 104 1
92 104 1
93 104 1
94 104 1
99 104 1
100 104 1
188 104 1
189 104 1
191 104 1
192 104 1
193 104 1
194 104 1
195 104 1
196 104 1
197 104 1
199 104 1
200 104 1
201 104 1
338 104 1
343 104 1
383 104 1
82 105 1
83 105 1
84 105 1
85 105 1
86 105 1
87 105 1
88 105 1
89 105 1
90 105 1
92 105 1
93 105 1
94 105 1
99 105 1
100 105 1
188 105 1
189 105 1
191 105 1
192 105 1
193 105 1
194 105 1
195 105 1
196 105 1
197 105 1
199 105 1
200 105 1
201 105 1
338 105 1
383 105 1
51 106 1
60 106 1
76 106 1
103 106 1
177 106 1
208 106 1
222 106 1
233 106 1
234 106 1
253 106 1
254 106 1
265 106 1
266 106 1
277 106 1
287 106 1
301 106 1
332 106 1
334 106 1
338 106 1
342 106 1
349 106 1
352 106 1
370 106 1
383 106 1
103 107 1
104 107 1
250 107 1
261 107 1
317 107 1
369 107 1
1 108 1
67 108 1
78 108 1
103 108 1
163 108 1
177 108 1
218 108 1
229 108 1
238 108 1
287 108 1
303 108 1
312 108 1
328 108 1
342 108 1
1 109 1
3 109 1
7 109 1
8 109 1
28 109 1
55 109 1
239 109 1
240 109 1
241 109 1
242 109 1
243 109 1
244 109 1
245 109 1
249 109 1
250 109 1
262 109 1
265 109 1
313 109 1
319 109 1
349 109 1
378 109 1
383 109 1
1 110 1
3 110 1
4 110 1
67 110 1
78 110 1
177 110 1
221 110 1
229 110 1
238 110 1
261 110 1
265 110 1
272 110 1
287 110 1
299 110 1
314 110 1
317 110 1
319 110 1
334 110 1
366 110 1
382 110 1
383 110 1
104 111 1
226 111 1
227 111 1
236 111 1
250 111 1
318 111 1
319 111 1
322 111 1
363 111 1
378 111 1
3 112 1
82 112 1
83 112 1
84 112 1
85 112 1
86 112 1
87 112 1
88 112 1
89 112 1
90 112 1
92 112 1
93 112 1
94 112 1
99 112 1
100 112 1
177 112 1
188 112 1
189 112 1
191 112 1
192 112 1
193 112 1
194 112 1
195 112 1
196 112 1
197 112 1
199 112 1
200 112 1
201 112 1
229 112 1
329 112 1
44 113 1
45 113 1
82 113 1
83 113 1
84 113 1
85 113 1
86 113 1
87 113 1
88 113 1
89 113 1
90 113 1
92 113 1
93 113 1
94 113 1
99 113 1
100 113 1
188 113 1
189 113 1
191 113 1
192 113 1
193 113 1
194 113 1
195 113 1
196 113 1
197 113 1
199 113 1
200 113 1
201 113 1
219 113 1
226 113 1
226 114 1
249 114 1
250 114 1
261 114 1
319 114 1
370 114 1
378 114 1
383 114 1
103 115 1
104 115 1
226 115 1
227 115 1
364 115 1
26 116 1
50 116 1
97 116 1
177 116 1
217 116 1
227 116 1
230 116 1
234 116 1
247 116 1
249 116 1
250 116 1
270 116 1
271 116 1
273 116 1
275 116 1
279 116 1
295 116 1
308 116 1
309 116 1
311 116 1
343 116 1
374 116 1
103 117 1
104 117 1
238 117 1
296 117 1
20 118 1
103 118 1
104 118 1
226 118 1
227 118 1
249 118 1
250 118 1
291 118 1
301 118 1
303 118 1
316 118 1
317 118 1
327 118 1
378 118 1
383 118 1
3 119 1
4 119 1
26 119 1
50 119 1
65 119 1
67 119 1
78 119 1
103 119 1
227 119 1
229 119 1
236 119 1
238 119 1
251 119 1
265 119 1
296 119 1
317 119 1
318 119 1
319 119 1
349 119 1
353 119 1
363 119 1
369 119 1
9 120 1
10 120 1
11 120 1
12 120 1
13 120 1
14 120 1
15 120 1
16 120 1
17 120 1
18 120 1
19 120 1
20 120 1
21 120 1
22 120 1
23 120 1
24 120 1
25 120 1
29 120 1
30 120 1
31 120 1
36 120 1
37 120 1
38 120 1
39 120 1
284 120 1
302 120 1
344 120 1
345 120 1
349 120 1
82 121 1
83 121 1
84 121 1
85 121 1
86 121 1
87 121 1
88 121 1
89 121 1
90 121 1
92 121 1
93 121 1
94 121 1
99 121 1
100 121 1
188 121 1
189 121 1
191 121 1
192 121 1
193 121 1
194 121 1
195 121 1
196 121 1
197 121 1
199 121 1
200 121 1
201 121 1
301 121 1
309 121 1
3 122 1
67 122 1
103 122 1
104 122 1
249 122 1
261 122 1
265 122 1
287 122 1
298 122 1
304 122 1
319 122 1
326 122 1
347 122 1
354 122 1
363 122 1
95 123 1
97 123 1
98 123 1
236 123 1
237 123 1
248 123 1
252 123 1
253 123 1
254 123 1
255 123 1
256 123 1
257 123 1
259 123 1
260 123 1
263 123 1
266 123 1
269 123 1
280 123 1
281 123 1
76 124 1
102 124 1
177 124 1
209 124 1
215 124 1
222 124 1
237 124 1
238 124 1
239 124 1
240 124 1
241 124 1
242 124 1
243 124 1
244 124 1
245 124 1
248 124 1
262 124 1
266 124 1
267 124 1
268 124 1
287 124 1
298 124 1
317 124 1
325 124 1
329 124 1
1 125 1
207 125 1
209 125 1
211 125 1
213 125 1
217 125 1
223 125 1
231 125 1
267 125 1
269 125 1
273 125 1
280 125 1
282 125 1
307 125 1
322 125 1
323 125 1
324 125 1
2 126 1
3 126 1
46 126 1
103 126 1
104 126 1
177 126 1
227 126 1
287 126 1
295 126 1
303 126 1
318 126 1
319 126 1
349 126 1
366 126 1
383 126 1
104 127 1
226 127 1
227 127 1
250 127 1
318 127 1
319 127 1
322 127 1
27 128 1
177 128 1
222 128 1
230 128 1
244 128 1
250 128 1
261 128 1
262 128 1
265 128 1
266 128 1
267 128 1
277 128 1
307 128 1
320 128 1
380 128 1
2 129 1
163 129 1
226 129 1
227 129 1
229 129 1
261 129 1
265 129 1
287 129 1
309 129 1
311 129 1
314 129 1
319 129 1
321 129 1
326 129 1
328 129 1
332 129 1
338 129 1
340 129 1
347 129 1
4 130 1
82 130 1
83 130 1
84 130 1
85 130 1
86 130 1
87 130 1
88 130 1
89 130 1
90 130 1
92 130 1
93 130 1
94 130 1
99 130 1
100 130 1
188 130 1
189 130 1
191 130 1
192 130 1
193 130 1
194 130 1
195 130 1
196 130 1
197 130 1
199 130 1
200 130 1
201 130 1
46 131 1
52 131 1
58 131 1
204 131 1
215 131 1
228 131 1
233 131 1
239 131 1
240 131 1
241 131 1
242 131 1
243 131 1
244 131 1
245 131 1
324 131 1
349 131 1
26 132 1
177 132 1
202 132 1
215 132 1
221 132 1
246 132 1
265 132 1
306 132 1
311 132 1
314 132 1
323 132 1
329 132 1
338 132 1
363 132 1
365 132 1
366 132 1
369 132 1
370 132 1
82 133 1
83 133 1
84 133 1
85 133 1
86 133 1
87 133 1
88 133 1
89 133 1
90 133 1
92 133 1
93 133 1
94 133 1
99 133 1
100 133 1
188 133 1
189 133 1
191 133 1
192 133 1
193 133 1
194 133 1
195 133 1
196 133 1
197 133 1
199 133 1
200 133 1
201 133 1
82 134 1
83 134 1
84 134 1
85 134 1
86 134 1
87 134 1
88 134 1
89 134 1
90 134 1
92 134 1
93 134 1
94 134 1
99 134 1
100 134 1
188 134 1
189 134 1
191 134 1
192 134 1
193 134 1
194 134 1
195 134 1
196 134 1
197 134 1
199 134 1
200 134 1
201 134 1
9 135 1
10 135 1
11 135 1
12 135 1
13 135 1
14 135 1
15 135 1
16 135 1
17 135 1
18 135 1
19 135 1
20 135 1
21 135 1
22 135 1
23 135 1
24 135 1
25 135 1
29 135 1
30 135 1
31 135 1
36 135 1
37 135 1
38 135 1
39 135 1
284 135 1
369 135 1
77 136 1
96 136 1
102 136 1
103 136 1
217 136 1
225 136 1
226 136 1
227 136 1
250 136 1
296 136 1
314 136 1
324 136 1
354 136 1
365 136 1
369 136 1
103 137 1
227 137 1
354 137 1
82 138 1
83 138 1
84 138 1
85 138 1
86 138 1
87 138 1
88 138 1
89 138 1
90 138 1
92 138 1
93 138 1
94 138 1
99 138 1
100 138 1
188 138 1
189 138 1
191 138 1
192 138 1
193 138 1
194 138 1
195 138 1
196 138 1
197 138 1
199 138 1
200 138 1
201 138 1
44 139 1
47 139 1
66 139 1
71 139 1
79 139 1
177 139 1
221 139 1
227 139 1
250 139 1
253 139 1
256 139 1
261 139 1
269 139 1
281 139 1
294 139 1
295 139 1
308 139 1
317 139 1
342 139 1
82 140 1
83 140 1
84 140 1
85 140 1
86 140 1
87 140 1
88 140 1
89 140 1
90 140 1
92 140 1
93 140 1
94 140 1
99 140 1
100 140 1
188 140 1
189 140 1
191 140 1
192 140 1
193 140 1
194 140 1
195 140 1
196 140 1
197 140 1
199 140 1
200 140 1
201 140 1
82 141 1
83 141 1
84 141 1
85 141 1
86 141 1
87 141 1
88 141 1
89 141 1
90 141 1
92 141 1
93 141 1
94 141 1
99 141 1
100 141 1
188 141 1
189 141 1
191 141 1
192 141 1
193 141 1
194 141 1
195 141 1
196 141 1
197 141 1
199 141 1
200 141 1
201 141 1
9 142 1
10 142 1
11 142 1
12 142 1
13 142 1
14 142 1
15 142 1
16 142 1
17 142 1
18 142 1
19 142 1
20 142 1
21 142 1
22 142 1
23 142 1
24 142 1
25 142 1
29 142 1
30 142 1
31 142 1
36 142 1
37 142 1
38 142 1
39 142 1
284 142 1
292 142 1
46 143 1
58 143 1
62 143 1
68 143 1
76 143 1
78 143 1
163 143 1
222 143 1
225 143 1
227 143 1
235 143 1
248 143 1
255 143 1
267 143 1
295 143 1
309 143 1
312 143 1
318 143 1
323 143 1
326 143 1
329 143 1
364 143 1
365 143 1
3 144 1
4 144 1
52 144 1
57 144 1
177 144 1
227 144 1
246 144 1
248 144 1
250 144 1
261 144 1
271 144 1
273 144 1
287 144 1
299 144 1
301 144 1
312 144 1
351 144 1
363 144 1
366 144 1
375 144 1
1 145 1
4 145 1
50 145 1
102 145 1
185 145 1
229 145 1
236 145 1
256 145 1
260 145 1
283 145 1
287 145 1
309 145 1
313 145 1
314 145 1
317 145 1
321 145 1
343 145 1
347 145 1
352 145 1
370 145 1
376 145 1
3 146 1
5 146 1
65 146 1
68 146 1
78 146 1
79 146 1
177 146 1
228 146 1
235 146 1
247 146 1
252 146 1
261 146 1
265 146 1
300 146 1
309 146 1
318 146 1
329 146 1
338 146 1
343 146 1
363 146 1
380 146 1
383 146 1
2 147 1
5 147 1
26 147 1
72 147 1
76 147 1
78 147 1
103 147 1
229 147 1
244 147 1
249 147 1
253 147 1
261 147 1
265 147 1
295 147 1
298 147 1
308 147 1
318 147 1
338 147 1
351 147 1
363 147 1
177 148 1
239 148 1
240 148 1
241 148 1
242 148 1
243 148 1
244 148 1
245 148 1
261 148 1
262 148 1
265 148 1
266 148 1
267 148 1
305 148 1
307 148 1
309 148 1
320 148 1
383 148 1
104 149 1
177 149 1
216 149 1
221 149 1
229 149 1
236 149 1
238 149 1
249 149 1
254 149 1
255 149 1
261 149 1
280 149 1
290 149 1
299 149 1
308 149 1
309 149 1
317 149 1
318 149 1
323 149 1
26 150 1
103 150 1
184 150 1
186 150 1
226 150 1
238 150 1
269 150 1
282 150 1
287 150 1
313 150 1
319 150 1
329 150 1
338 150 1
361 150 1
369 150 1
375 150 1
4 151 1
104 151 1
177 151 1
226 151 1
287 151 1
308 151 1
329 151 1
338 151 1
344 151 1
345 151 1
6 152 1
91 152 1
95 152 1
185 152 1
198 152 1
223 152 1
228 152 1
232 152 1
266 152 1
291 152 1
292 152 1
304 152 1
315 152 1
322 152 1
339 152 1
344 152 1
345 152 1
360 152 1
104 153 1
249 153 1
1 154 1
2 154 1
3 154 1
61 154 1
177 154 1
249 154 1
250 154 1
263 154 1
265 154 1
307 154 1
316 154 1
317 154 1
325 154 1
329 154 1
352 154 1
369 154 1
3 155 1
4 155 1
40 155 1
79 155 1
177 155 1
250 155 1
265 155 1
266 155 1
315 155 1
354 155 1
3 156 1
61 156 1
103 156 1
163 156 1
177 156 1
221 156 1
227 156 1
265 156 1
287 156 1
289 156 1
292 156 1
295 156 1
303 156 1
336 156 1
338 156 1
342 156 1
364 156 1
368 156 1
44 157 1
57 157 1
73 157 1
203 157 1
210 157 1
219 157 1
221 157 1
224 157 1
235 157 1
254 157 1
256 157 1
257 157 1
265 157 1
282 157 1
283 157 1
329 157 1
103 158 1
104 158 1
226 158 1
227 158 1
249 158 1
103 159 1
104 159 1
229 159 1
265 159 1
289 159 1
295 159 1
296 159 1
299 159 1
301 159 1
349 159 1
103 160 1
104 160 1
226 160 1
318 160 1
319 160 1
378 160 1
1 161 1
3 161 1
40 161 1
41 161 1
48 161 1
56 161 1
69 161 1
74 161 1
75 161 1
177 161 1
226 161 1
235 161 1
248 161 1
256 161 1
295 161 1
314 161 1
321 161 1
322 161 1
329 161 1
343 161 1
383 161 1
1 162 1
104 162 1
177 162 1
226 162 1
227 162 1
250 162 1
301 162 1
317 162 1
319 162 1
351 162 1
352 162 1
78 163 1
103 163 1
177 163 1
226 163 1
265 163 1
287 163 1
298 163 1
309 163 1
312 163 1
329 163 1
354 163 1
369 163 1
377 163 1
378 163 1
4 164 1
64 164 1
66 164 1
67 164 1
238 164 1
289 164 1
297 164 1
302 164 1
309 164 1
314 164 1
338 164 1
343 164 1
61 165 1
104 165 1
227 165 1
249 165 1
250 165 1
261 165 1
265 165 1
289 165 1
308 165 1
316 165 1
342 165 1
364 165 1
7 166 1
8 166 1
28 166 1
48 166 1
49 166 1
95 166 1
202 166 1
208 166 1
210 166 1
222 166 1
229 166 1
230 166 1
269 166 1
270 166 1
271 166 1
273 166 1
274 166 1
275 166 1
314 166 1
82 167 1
83 167 1
84 167 1
85 167 1
86 167 1
87 167 1
88 167 1
89 167 1
90 167 1
92 167 1
93 167 1
94 167 1
99 167 1
100 167 1
191 167 1
192 167 1
193 167 1
194 167 1
195 167 1
197 167 1
199 167 1
200 167 1
201 167 1
1 168 1
67 168 1
227 168 1
229 168 1
294 168 1
295 168 1
296 168 1
298 168 1
301 168 1
351 168 1
364 168 1
365 168 1
366 168 1
370 168 1
20 169 1
23 169 1
61 169 1
78 169 1
81 169 1
103 169 1
198 169 1
226 169 1
227 169 1
249 169 1
250 169 1
261 169 1
286 169 1
287 169 1
316 169 1
318 169 1
320 169 1
344 169 1
345 169 1
360 169 1
60 170 1
76 170 1
218 170 1
222 170 1
260 170 1
261 170 1
265 170 1
266 170 1
267 170 1
303 170 1
307 170 1
315 170 1
320 170 1
330 170 1
331 170 1
337 170 1
353 170 1
380 170 1
72 171 1
78 171 1
104 171 1
249 171 1
295 171 1
317 171 1
319 171 1
327 171 1
351 171 1
354 171 1
364 171 1
365 171 1
366 171 1
369 171 1
370 171 1
371 171 1
208 172 1
209 172 1
220 172 1
224 172 1
230 172 1
246 172 1
249 172 1
265 172 1
281 172 1
306 172 1
314 172 1
324 172 1
329 172 1
330 172 1
338 172 1
341 172 1
363 172 1
364 172 1
26 173 1
61 173 1
104 173 1
261 173 1
265 173 1
318 173 1
369 173 1
3 174 1
103 174 1
177 174 1
202 174 1
212 174 1
227 174 1
229 174 1
265 174 1
287 174 1
303 174 1
306 174 1
311 174 1
314 174 1
329 174 1
364 174 1
46 175 1
225 175 1
227 175 1
264 175 1
272 175 1
273 175 1
298 175 1
309 175 1
318 175 1
319 175 1
326 175 1
360 175 1
369 175 1
378 175 1
382 175 1
104 176 1
226 176 1
227 176 1
250 176 1
378 176 1
103 177 1
226 177 1
227 177 1
249 177 1
250 177 1
287 177 1
301 177 1
351 177 1
352 177 1
2 178 1
5 178 1
184 178 1
185 178 1
238 178 1
291 178 1
293 178 1
300 178 1
305 178 1
331 178 1
340 178 1
344 178 1
345 178 1
349 178 1
372 178 1
383 178 1
40 179 1
50 179 1
60 179 1
97 179 1
208 179 1
229 179 1
251 179 1
261 179 1
265 179 1
268 179 1
272 179 1
289 179 1
301 179 1
363 179 1
378 179 1
7 180 1
8 180 1
26 180 1
28 180 1
62 180 1
198 180 1
213 180 1
235 180 1
286 180 1
307 180 1
314 180 1
319 180 1
338 180 1
374 180 1
383 180 1
3 181 1
26 181 1
64 181 1
163 181 1
219 181 1
239 181 1
240 181 1
241 181 1
242 181 1
243 181 1
244 181 1
245 181 1
251 181 1
253 181 1
265 181 1
309 181 1
320 181 1
329 181 1
339 181 1
375 181 1
1 182 1
26 182 1
77 182 1
177 182 1
227 182 1
287 182 1
296 182 1
301 182 1
309 182 1
319 182 1
321 182 1
328 182 1
26 183 1
104 183 1
226 183 1
227 183 1
229 183 1
294 183 1
296 183 1
308 183 1
309 183 1
312 183 1
317 183 1
319 183 1
338 183 1
354 183 1
364 183 1
104 184 1
226 184 1
227 184 1
261 184 1
3 185 1
78 185 1
103 185 1
227 185 1
250 185 1
257 185 1
259 185 1
261 185 1
295 185 1
309 185 1
311 185 1
323 185 1
338 185 1
354 185 1
378 185 1
383 185 1
18 186 1
20 186 1
23 186 1
104 186 1
226 186 1
249 186 1
319 186 1
223 187 1
231 187 1
234 187 1
239 187 1
240 187 1
241 187 1
242 187 1
243 187 1
244 187 1
245 187 1
278 187 1
319 187 1
320 187 1
331 187 1
338 187 1
353 187 1
46 188 1
60 188 1
103 188 1
104 188 1
177 188 1
204 188 1
229 188 1
234 188 1
249 188 1
265 188 1
278 188 1
286 188 1
295 188 1
307 188 1
342 188 1
354 188 1
46 189 1
48 189 1
64 189 1
102 189 1
177 189 1
204 189 1
226 189 1
227 189 1
246 189 1
265 189 1
276 189 1
277 189 1
287 189 1
309 189 1
320 189 1
324 189 1
353 189 1
45 190 1
71 190 1
103 190 1
177 190 1
187 190 1
203 190 1
212 190 1
229 190 1
251 190 1
259 190 1
