"";"V1";"V2";"V3";"V4";"V5"
"403";"essayer";"0.354913050257863";"0.354913050257863";"0.9";"502"
"404";"endroit";"0.299280830935827";"0.299280830935827";"0.9";"503"
"405";"encel";"0.525390657355525";"0.525390657355525";"0.9";"504"
"406";"désormais";"0.354913050257863";"0.354913050257863";"0.9";"505"
"407";"début";"0.329087298904755";"0.329087298904755";"0.9";"506"
"408";"docteur";"0.360304971382965";"0.360304971382965";"0.9";"507"
"409";"didier";"0.404296844419287";"0.404296844419287";"0.9";"508"
"410";"connaissance";"0.299280830935827";"0.299280830935827";"0.9";"509"
"411";"confiance";"0.346825168570212";"0.346825168570212";"0.9";"510"
"412";"concours";"0.364563038235669";"0.364563038235669";"0.9";"511"
"413";"compagnie";"0.333345365757458";"0.333345365757458";"0.9";"512"
"414";"civilisation";"0.299280830935827";"0.299280830935827";"0.9";"513"
"415";"choisir";"0.38402499337305";"0.38402499337305";"0.9";"514"
"416";"chiffre";"0.316783499849737";"0.316783499849737";"0.9";"515"
"417";"changer";"0.304147193053203";"0.304147193053203";"0.9";"516"
"418";"cerveau";"0.299280830935827";"0.299280830935827";"0.9";"517"
"419";"bientôt";"0.310635675876371";"0.310635675876371";"0.9";"518"
"420";"avion";"0.40145708438135";"0.40145708438135";"0.9";"519"
"421";"astrobiologiste";"0.525390657355525";"0.525390657355525";"0.9";"520"
"422";"artiste";"0.375441697999994";"0.375441697999994";"0.9";"521"
"423";"armée";"0.331802626090993";"0.331802626090993";"0.9";"522"
"424";"apprendre";"0.339018130451567";"0.339018130451567";"0.9";"523"
"425";"amour";"0.333345365757458";"0.333345365757458";"0.9";"524"
"426";"air";"0.316313098346643";"0.316313098346643";"0.9";"525"
"427";"agent";"0.354913050257863";"0.354913050257863";"0.9";"526"
"428";"agence";"0.339018130451567";"0.339018130451567";"0.9";"527"
"429";"actu";"0.351083235422915";"0.351083235422915";"0.9";"528"
"430";"écriture";"0.333345365757458";"0.333345365757458";"0.9";"529"
"431";"écraser";"0.299280830935827";"0.299280830935827";"0.9";"530"
"432";"youn";"0.525390657355525";"0.525390657355525";"0.9";"531"
"433";"vérité";"0.304147193053203";"0.304147193053203";"0.9";"532"
"434";"voiture";"0.31290664486448";"0.31290664486448";"0.9";"533"
"435";"visiter";"0.299280830935827";"0.299280830935827";"0.9";"534"
"436";"téléspectateur";"0.351318436174463";"0.351318436174463";"0.9";"535"
"437";"troublant";"0.304147193053203";"0.304147193053203";"0.9";"536"
"438";"train";"0.299280830935827";"0.299280830935827";"0.9";"537"
"439";"texte";"0.324015842811073";"0.324015842811073";"0.9";"538"
"440";"style";"0.347535661489824";"0.347535661489824";"0.9";"539"
"441";"stratégique";"0.46078784980704";"0.46078784980704";"0.9";"540"
"442";"société";"0.349154055974686";"0.349154055974686";"0.9";"541"
"443";"situer";"0.340722754525498";"0.340722754525498";"0.9";"542"
"444";"situation";"0.342643224476049";"0.342643224476049";"0.9";"543"
"445";"science_fiction";"0.34428769385731";"0.34428769385731";"0.9";"545"
"446";"salle";"0.381052258460562";"0.381052258460562";"0.9";"546"
"447";"réussir";"0.354913050257863";"0.354913050257863";"0.9";"547"
"448";"robbie";"0.316313098346643";"0.316313098346643";"0.9";"548"
"449";"représenter";"0.299280830935827";"0.299280830935827";"0.9";"549"
"450";"reprise";"0.349154055974686";"0.349154055974686";"0.9";"550"
"451";"rentrer";"0.333815767260553";"0.333815767260553";"0.9";"551"
"452";"refuser";"0.321990520816915";"0.321990520816915";"0.9";"552"
"453";"rapporter";"0.310635675876371";"0.310635675876371";"0.9";"553"
"454";"raison";"0.314283118576321";"0.314283118576321";"0.9";"554"
"455";"prétendre";"0.299280830935827";"0.299280830935827";"0.9";"555"
"456";"planétologie";"0.525390657355525";"0.525390657355525";"0.9";"556"
"457";"peur";"0.316783499849737";"0.316783499849737";"0.9";"557"
"458";"personnage";"0.333815767260553";"0.333815767260553";"0.9";"558"
"459";"particulier";"0.358886780209437";"0.358886780209437";"0.9";"559"
"460";"parisien";"0.414325311274169";"0.414325311274169";"0.9";"560"
"461";"paraître";"0.334286168763647";"0.334286168763647";"0.9";"561"
"462";"ordre";"0.345641013704191";"0.345641013704191";"0.9";"562"
"463";"off";"0.323612641522707";"0.323612641522707";"0.9";"563"
"464";"oeuf";"0.326532458793132";"0.326532458793132";"0.9";"564"
"465";"occasion";"0.328882204928449";"0.328882204928449";"0.9";"565"
"466";"observer";"0.313879917287955";"0.313879917287955";"0.9";"566"
"467";"nommer";"0.299280830935827";"0.299280830935827";"0.9";"567"
"468";"new";"0.360304971382965";"0.360304971382965";"0.9";"568"
"469";"musée";"0.316313098346643";"0.316313098346643";"0.9";"569"
"470";"militant";"0.321990520816915";"0.321990520816915";"0.9";"570"
"471";"maudit";"0.304147193053203";"0.304147193053203";"0.9";"572"
"472";"liste";"0.327096940596845";"0.327096940596845";"0.9";"573"
"473";"laurence";"0.39118818398368";"0.39118818398368";"0.9";"574"
"474";"journée";"0.339493189730824";"0.339493189730824";"0.9";"575"
"475";"janvier";"0.411460035029917";"0.411460035029917";"0.9";"576"
"476";"jamy";"0.333345365757458";"0.333345365757458";"0.9";"577"
"477";"horizon";"0.505208355199485";"0.505208355199485";"0.9";"578"
"478";"h";"0.339018130451567";"0.339018130451567";"0.9";"579"
"479";"gérard";"0.339493189730824";"0.339493189730824";"0.9";"580"
"480";"gourmaud";"0.333345365757458";"0.333345365757458";"0.9";"581"
"481";"glace";"0.320284033632519";"0.320284033632519";"0.9";"582"
"482";"exercice";"0.333345365757458";"0.333345365757458";"0.9";"583"
"483";"enlèvement";"0.379158631255674";"0.379158631255674";"0.9";"584"
"484";"emmener";"0.351788837677557";"0.351788837677557";"0.9";"585"
"485";"défense";"0.306093737900153";"0.306093737900153";"0.9";"586"
"486";"don";"0.320284033632519";"0.320284033632519";"0.9";"587"
"487";"domaine";"0.344502796219767";"0.344502796219767";"0.9";"588"
"488";"disparition";"0.299280830935827";"0.299280830935827";"0.9";"589"
"489";"cuisine";"0.339493189730824";"0.339493189730824";"0.9";"590"
"490";"crise";"0.404296844419286";"0.404296844419286";"0.9";"591"
"491";"contacter";"0.333345365757458";"0.333345365757458";"0.9";"592"
"492";"compte";"0.355808287540751";"0.355808287540751";"0.9";"593"
"493";"civil";"0.334286168763647";"0.334286168763647";"0.9";"594"
"494";"cinéma";"0.392471597975648";"0.392471597975648";"0.9";"595"
"495";"cicatrice";"0.38600561801627";"0.38600561801627";"0.9";"596"
"496";"christelle";"0.333345365757458";"0.333345365757458";"0.9";"597"
"497";"chambre";"0.32482923205205";"0.32482923205205";"0.9";"598"
"498";"carburant";"0.320284033632519";"0.320284033632519";"0.9";"599"
"499";"bourret";"0.368821105088372";"0.368821105088372";"0.9";"600"
"500";"bien_être";"0.347535661489824";"0.347535661489824";"0.9";"601"
"501";"ballestrero";"0.333345365757458";"0.333345365757458";"0.9";"602"
"502";"atterrir";"0.299280830935827";"0.299280830935827";"0.9";"603"
"503";"atr";"0.328479003640082";"0.328479003640082";"0.9";"604"
"504";"artificiel";"0.310635675876371";"0.310635675876371";"0.9";"605"
"505";"arrêter";"0.31290664486448";"0.31290664486448";"0.9";"606"
"506";"argent";"0.333345365757458";"0.333345365757458";"0.9";"607"
"507";"apparence";"0.299280830935827";"0.299280830935827";"0.9";"608"
"508";"apercevoir";"0.322460922320009";"0.322460922320009";"0.9";"609"
"509";"andré";"0.314283118576321";"0.314283118576321";"0.9";"610"
"510";"accueillir";"0.379158631255674";"0.379158631255674";"0.9";"611"
"511";"accepter";"0.366049970820068";"0.366049970820068";"0.9";"612"
"512";"éviter";"0.316313098346643";"0.316313098346643";"0.9";"613"
"513";"élève";"0.347535661489824";"0.347535661489824";"0.9";"614"
"514";"zeitoun";"0.333345365757458";"0.333345365757458";"0.9";"615"
"515";"vraiment";"0.368821105088372";"0.368821105088372";"0.9";"616"
"516";"vieux";"0.299280830935827";"0.299280830935827";"0.9";"617"
"517";"ven";"0.356995858644735";"0.356995858644735";"0.9";"618"
"518";"valérie";"0.38332598477414";"0.38332598477414";"0.9";"619"
"519";"traiter";"0.389473808747506";"0.389473808747506";"0.9";"620"
"520";"tradition";"0.299280830935827";"0.299280830935827";"0.9";"621"
"521";"tour";"0.341287236329211";"0.341287236329211";"0.9";"622"
"522";"top";"0.321990520816915";"0.321990520816915";"0.9";"623"
"523";"thouanel";"0.333345365757458";"0.333345365757458";"0.9";"624"
"524";"tester";"0.383293641722595";"0.383293641722595";"0.9";"625"
"525";"tenir";"0.393322108577477";"0.393322108577477";"0.9";"626"
"526";"surprise";"0.365505998916459";"0.365505998916459";"0.9";"627"
"527";"succès";"0.386794175505376";"0.386794175505376";"0.9";"628"
"528";"stéphane";"0.351083235422916";"0.351083235422916";"0.9";"629"
"529";"spirou";"0.341287236329211";"0.341287236329211";"0.9";"630"
"530";"solaire";"0.299280830935827";"0.299280830935827";"0.9";"631"
"531";"soeur";"0.3631436826181";"0.3631436826181";"0.9";"632"
"532";"show";"0.347535661489824";"0.347535661489824";"0.9";"633"
"533";"savant";"0.299280830935827";"0.299280830935827";"0.9";"634"
"534";"satellite";"0.299280830935827";"0.299280830935827";"0.9";"635"
"535";"sang";"0.340722754525498";"0.340722754525498";"0.9";"636"
"536";"saint";"0.390106548686921";"0.390106548686921";"0.9";"637"
"537";"région";"0.326532458793132";"0.326532458793132";"0.9";"638"
"538";"réel";"0.334286168763647";"0.334286168763647";"0.9";"639"
"539";"réalisateur";"0.386794175505376";"0.386794175505376";"0.9";"640"
"540";"réagir";"0.412335744145676";"0.412335744145676";"0.9";"641"
"541";"roi";"0.320284033632519";"0.320284033632519";"0.9";"642"
"542";"responsable";"0.368821105088372";"0.368821105088372";"0.9";"643"
"543";"remplacer";"0.320284033632519";"0.320284033632519";"0.9";"644"
"544";"remonter";"0.306093737900153";"0.306093737900153";"0.9";"645"
"545";"recueillir";"0.304958253406099";"0.304958253406099";"0.9";"646"
"546";"présent";"0.299280830935827";"0.299280830935827";"0.9";"647"
"547";"projet";"0.336965802005777";"0.336965802005777";"0.9";"648"
"548";"produire";"0.344502796219767";"0.344502796219767";"0.9";"649"
"549";"pratiquer";"0.333345365757458";"0.333345365757458";"0.9";"650"
"550";"populaire";"0.390106548686921";"0.390106548686921";"0.9";"651"
"551";"plume";"0.333345365757458";"0.333345365757458";"0.9";"652"
"552";"pen";"0.438544073861416";"0.438544073861416";"0.9";"653"
"553";"parcours";"0.381356688656975";"0.381356688656975";"0.9";"654"
"554";"nde";"0.321990520816915";"0.321990520816915";"0.9";"655"
"555";"médium";"0.321990520816915";"0.321990520816915";"0.9";"656"
"556";"musique";"0.36172595722219";"0.36172595722219";"0.9";"657"
"557";"monstre";"0.307796964641235";"0.307796964641235";"0.9";"658"
"558";"mondial";"0.333909847561171";"0.333909847561171";"0.9";"659"
"559";"modifier";"0.299280830935827";"0.299280830935827";"0.9";"660"
"560";"ministère";"0.3340509680121";"0.3340509680121";"0.9";"661"
"561";"milieu";"0.393322108577477";"0.393322108577477";"0.9";"662"
"562";"menace";"0.299280830935827";"0.299280830935827";"0.9";"663"
"563";"mathématique";"0.333909847561171";"0.333909847561171";"0.9";"664"
"564";"lumière";"0.327096940596845";"0.327096940596845";"0.9";"666"
"565";"louis";"0.40082865368805";"0.40082865368805";"0.9";"667"
"566";"levallois";"0.525390657355525";"0.525390657355525";"0.9";"668"
"567";"julia";"0.321990520816915";"0.321990520816915";"0.9";"669"
"568";"islamique";"0.505208355199485";"0.505208355199485";"0.9";"670"
"569";"installer";"0.386794175505376";"0.386794175505376";"0.9";"671"
"570";"inspirer";"0.310635675876371";"0.310635675876371";"0.9";"672"
"571";"inexplicable";"0.299280830935827";"0.299280830935827";"0.9";"673"
"572";"indiquer";"0.299280830935827";"0.299280830935827";"0.9";"674"
"573";"inde";"0.322460922320009";"0.322460922320009";"0.9";"675"
"574";"imaginer";"0.327096940596845";"0.327096940596845";"0.9";"676"
"575";"hypothèse";"0.31290664486448";"0.31290664486448";"0.9";"677"
"576";"homosexuel";"0.377178160800774";"0.377178160800774";"0.9";"678"
"577";"habitant";"0.334286168763647";"0.334286168763647";"0.9";"679"
"578";"futur";"0.328138344790281";"0.328138344790281";"0.9";"680"
"579";"fred";"0.368821105088372";"0.368821105088372";"0.9";"681"
"580";"fr";"0.404296844419286";"0.404296844419286";"0.9";"682"
"581";"fondation";"0.493383108755847";"0.493383108755847";"0.9";"683"
"582";"fondateur";"0.434570297653346";"0.434570297653346";"0.9";"684"
"583";"fameux";"0.333815767260553";"0.333815767260553";"0.9";"685"
"584";"exposer";"0.369291506591467";"0.369291506591467";"0.9";"686"
"585";"euro";"0.42101095584409";"0.42101095584409";"0.9";"687"
"586";"espèce";"0.316783499849737";"0.316783499849737";"0.9";"688"
"587";"entendre";"0.328138344790281";"0.328138344790281";"0.9";"689"
"588";"enfance";"0.348100143293537";"0.348100143293537";"0.9";"690"
"589";"eau";"0.333909847561171";"0.333909847561171";"0.9";"691"
"590";"détruire";"0.320284033632519";"0.320284033632519";"0.9";"692"
"591";"droit";"0.374650773075726";"0.374650773075726";"0.9";"693"
"592";"dominique";"0.342567101717508";"0.342567101717508";"0.9";"694"
"593";"célèbre";"0.357466260147829";"0.357466260147829";"0.9";"695"
"594";"couple";"0.333345365757458";"0.333345365757458";"0.9";"696"
"595";"coup";"0.383293641722595";"0.383293641722595";"0.9";"697"
"596";"coronavirus";"0.525390657355525";"0.525390657355525";"0.9";"698"
"597";"contenir";"0.354468470919687";"0.354468470919687";"0.9";"699"
"598";"conséquence";"0.333345365757458";"0.333345365757458";"0.9";"700"
"599";"code";"0.299280830935827";"0.299280830935827";"0.9";"701"
"600";"coach";"0.345170612201096";"0.345170612201096";"0.9";"702"
"601";"château";"0.386794175505376";"0.386794175505376";"0.9";"703"
"602";"choix";"0.333345365757458";"0.333345365757458";"0.9";"704"
"603";"chemin";"0.341287236329211";"0.341287236329211";"0.9";"705"
"604";"chat";"0.404296844419286";"0.404296844419286";"0.9";"706"
"605";"caville";"0.525390657355525";"0.525390657355525";"0.9";"707"
"606";"capacité";"0.299280830935827";"0.299280830935827";"0.9";"708"
"607";"canular";"0.38064635153201";"0.38064635153201";"0.9";"709"
"608";"bois";"0.357466260147829";"0.357466260147829";"0.9";"710"
"609";"bermudes";"0.299280830935827";"0.299280830935827";"0.9";"711"
"610";"bender";"0.299280830935827";"0.299280830935827";"0.9";"712"
"611";"ballon";"0.344502796219767";"0.344502796219767";"0.9";"714"
"612";"aérien";"0.306093737900153";"0.306093737900153";"0.9";"715"
"613";"avouer";"0.326532458793132";"0.326532458793132";"0.9";"716"
"614";"attirer";"0.316783499849737";"0.316783499849737";"0.9";"717"
"615";"atout";"0.321990520816915";"0.321990520816915";"0.9";"718"
"616";"art";"0.328138344790281";"0.328138344790281";"0.9";"719"
"617";"armstrong";"0.316783499849737";"0.316783499849737";"0.9";"720"
"618";"armin";"0.525390657355525";"0.525390657355525";"0.9";"721"
"619";"application";"0.326532458793132";"0.326532458793132";"0.9";"722"
"620";"antenne";"0.447105881221949";"0.447105881221949";"0.9";"723"
"621";"animer";"0.347535661489824";"0.347535661489824";"0.9";"724"
"622";"afrique";"0.327667943287186";"0.327667943287186";"0.9";"725"
"623";"activité";"0.306093737900153";"0.306093737900153";"0.9";"726"
"624";"étonnant";"0.341287236329211";"0.341287236329211";"0.9";"727"
"625";"émettre";"0.299280830935827";"0.299280830935827";"0.9";"728"
"626";"éloigner";"0.321990520816915";"0.321990520816915";"0.9";"729"
"627";"électrique";"0.299280830935827";"0.299280830935827";"0.9";"730"
"628";"zarzavatdjian";"0.333345365757458";"0.333345365757458";"0.9";"731"
"629";"xxe";"0.299280830935827";"0.299280830935827";"0.9";"732"
"630";"www";"0.404296844419286";"0.404296844419286";"0.9";"733"
"631";"voyager";"0.31290664486448";"0.31290664486448";"0.9";"734"
"632";"volcanique";"0.306093737900153";"0.306093737900153";"0.9";"735"
"633";"vitesse";"0.3340509680121";"0.3340509680121";"0.9";"736"
"634";"vendredi";"0.400135015541803";"0.400135015541803";"0.9";"737"
"635";"uzeel";"0.525390657355525";"0.525390657355525";"0.9";"738"
"636";"téléphone";"0.347535661489824";"0.347535661489824";"0.9";"739"
"637";"triangle";"0.299280830935827";"0.299280830935827";"0.9";"740"
"638";"toucher";"0.368821105088372";"0.368821105088372";"0.9";"741"
"639";"totalement";"0.375916252954555";"0.375916252954555";"0.9";"742"
"640";"thomas";"0.400135015541803";"0.400135015541803";"0.9";"743"
"641";"tesla";"0.299280830935827";"0.299280830935827";"0.9";"744"
"642";"surveiller";"0.355808287540751";"0.355808287540751";"0.9";"745"
"643";"suivant";"0.386558974753829";"0.386558974753829";"0.9";"746"
"644";"statue";"0.299280830935827";"0.299280830935827";"0.9";"747"
"645";"spécialiser";"0.333345365757459";"0.333345365757459";"0.9";"748"
"646";"souvenir";"0.348100143293537";"0.348100143293537";"0.9";"749"
"647";"souffle";"0.525390657355525";"0.525390657355525";"0.9";"750"
"648";"soleil";"0.307796964641235";"0.307796964641235";"0.9";"751"
"649";"sol";"0.299280830935827";"0.299280830935827";"0.9";"752"
"650";"soir";"0.42101095584409";"0.42101095584409";"0.9";"753"
"651";"social";"0.386558974753829";"0.386558974753829";"0.9";"754"
"652";"simon";"0.345641013704191";"0.345641013704191";"0.9";"755"
"653";"service";"0.360304971382965";"0.360304971382965";"0.9";"756"
"654";"scène";"0.306093737900153";"0.306093737900153";"0.9";"757"
"655";"santé";"0.333345365757459";"0.333345365757459";"0.9";"758"
"656";"sacré";"0.334286168763647";"0.334286168763647";"0.9";"759"
"657";"résultat";"0.326532458793132";"0.326532458793132";"0.9";"760"
"658";"récent";"0.320284033632519";"0.320284033632519";"0.9";"761"
"659";"rumeur";"0.319719551828806";"0.319719551828806";"0.9";"762"
"660";"ruine";"0.299280830935827";"0.299280830935827";"0.9";"763"
"661";"reporter";"0.407512404309842";"0.407512404309842";"0.9";"764"
"662";"reine";"0.306093737900153";"0.306093737900153";"0.9";"765"
"663";"reconnaître";"0.386558974753829";"0.386558974753829";"0.9";"766"
"664";"rapidement";"0.348100143293537";"0.348100143293537";"0.9";"767"
"665";"ramener";"0.351315703184093";"0.351315703184093";"0.9";"768"
"666";"radio";"0.320284033632519";"0.320284033632519";"0.9";"769"
"667";"psychiatre";"0.3340509680121";"0.3340509680121";"0.9";"770"
"668";"pratique";"0.326532458793132";"0.326532458793132";"0.9";"771"
"669";"pléiade";"0.299280830935827";"0.299280830935827";"0.9";"772"
"670";"plante";"0.354913050257863";"0.354913050257863";"0.9";"773"
"671";"plage";"0.347535661489824";"0.347535661489824";"0.9";"774"
"672";"pièce";"0.356995858644735";"0.356995858644735";"0.9";"775"
"673";"piste";"0.341287236329211";"0.341287236329211";"0.9";"776"
"674";"payer";"0.333345365757458";"0.333345365757458";"0.9";"777"
"675";"passionner";"0.32482923205205";"0.32482923205205";"0.9";"778"
"676";"partisan";"0.299280830935827";"0.299280830935827";"0.9";"779"
"677";"participation";"0.404296844419286";"0.404296844419286";"0.9";"780"
"678";"paranormal";"0.319719551828806";"0.319719551828806";"0.9";"781"
"679";"original";"0.404296844419286";"0.404296844419286";"0.9";"782"
"680";"one";"0.368821105088372";"0.368821105088372";"0.9";"784"
"681";"onclusive";"0.410163482396685";"0.410163482396685";"0.9";"785"
"682";"océan";"0.299280830935827";"0.299280830935827";"0.9";"786"
"683";"novembre";"0.399094558322432";"0.399094558322432";"0.9";"787"
"684";"nouvel";"0.333345365757458";"0.333345365757458";"0.9";"788"
"685";"nature";"0.299280830935827";"0.299280830935827";"0.9";"789"
"686";"national";"0.345641013704191";"0.345641013704191";"0.9";"790"
"687";"méthode";"0.351083235422916";"0.351083235422916";"0.9";"791"
"688";"multiplication";"0.525390657355525";"0.525390657355525";"0.9";"792"
"689";"montagne";"0.310635675876371";"0.310635675876371";"0.9";"793"
"690";"mexique";"0.299280830935827";"0.299280830935827";"0.9";"794"
"691";"media";"0.495117204121466";"0.495117204121466";"0.9";"795"
"692";"marseille";"0.362290439025903";"0.362290439025903";"0.9";"796"
"693";"marquer";"0.383293641722595";"0.383293641722595";"0.9";"797"
"694";"manu";"0.356995858644735";"0.356995858644735";"0.9";"798"
"695";"maladie";"0.347535661489824";"0.347535661489824";"0.9";"799"
"696";"lutte";"0.351788837677557";"0.351788837677557";"0.9";"800"
"697";"lunaire";"0.31290664486448";"0.31290664486448";"0.9";"801"
"698";"lola";"0.525390657355525";"0.525390657355525";"0.9";"802"
"699";"lier";"0.299280830935827";"0.299280830935827";"0.9";"803"
"700";"lecluyse";"0.333345365757459";"0.333345365757459";"0.9";"804"
"701";"lavoine";"0.326532458793132";"0.326532458793132";"0.9";"805"
"702";"kid";"0.351788837677557";"0.351788837677557";"0.9";"806"
"703";"khomeiny";"0.404296844419286";"0.404296844419286";"0.9";"807"
"704";"kantar";"0.495117204121466";"0.495117204121466";"0.9";"808"
"705";"juillet";"0.316313098346643";"0.316313098346643";"0.9";"809"
"706";"jeter";"0.325534834306692";"0.325534834306692";"0.9";"810"
"707";"japon";"0.31290664486448";"0.31290664486448";"0.9";"811"
"708";"iris";"0.525390657355525";"0.525390657355525";"0.9";"812"
"709";"intituler";"0.333345365757458";"0.333345365757458";"0.9";"813"
"710";"interroger";"0.354913050257863";"0.354913050257863";"0.9";"814"
"711";"interpréter";"0.320284033632519";"0.320284033632519";"0.9";"815"
"712";"intelligence";"0.299280830935827";"0.299280830935827";"0.9";"816"
"713";"inexpliqué";"0.299280830935827";"0.299280830935827";"0.9";"817"
"714";"imminent";"0.31290664486448";"0.31290664486448";"0.9";"818"
"715";"immense";"0.307796964641235";"0.307796964641235";"0.9";"819"
"716";"illustration";"0.347535661489824";"0.347535661489824";"0.9";"820"
"717";"hôpital";"0.341287236329211";"0.341287236329211";"0.9";"821"
"718";"habiter";"0.299280830935827";"0.299280830935827";"0.9";"822"
"719";"gueule";"0.404296844419286";"0.404296844419286";"0.9";"823"
"720";"george";"0.327096940596845";"0.327096940596845";"0.9";"824"
"721";"gardien";"0.327096940596845";"0.327096940596845";"0.9";"825"
"722";"gabriel";"0.379131812845111";"0.379131812845111";"0.9";"826"
"723";"fête";"0.400135015541803";"0.400135015541803";"0.9";"827"
"724";"février";"0.404296844419286";"0.404296844419286";"0.9";"828"
"725";"fragile";"0.333345365757458";"0.333345365757458";"0.9";"829"
"726";"fournir";"0.320284033632519";"0.320284033632519";"0.9";"830"
"727";"focus";"0.525390657355525";"0.525390657355525";"0.9";"831"
"728";"finir";"0.369103345990229";"0.369103345990229";"0.9";"832"
"729";"fillon";"0.404296844419286";"0.404296844419286";"0.9";"833"
"730";"fbi";"0.327096940596845";"0.327096940596845";"0.9";"834"
"731";"extrême";"0.404296844419286";"0.404296844419286";"0.9";"835"
"732";"extraordinaire";"0.307796964641235";"0.307796964641235";"0.9";"836"
"733";"explosion";"0.441759633751972";"0.441759633751972";"0.9";"837"
"734";"explorateur";"0.306093737900153";"0.306093737900153";"0.9";"838"
"735";"exoplanètes";"0.412335744145676";"0.412335744145676";"0.9";"839"
"736";"exemple";"0.333345365757458";"0.333345365757458";"0.9";"840"
"737";"esprit";"0.307796964641235";"0.307796964641235";"0.9";"841"
"738";"enregistrer";"0.316313098346643";"0.316313098346643";"0.9";"842"
"739";"enquêteur";"0.299280830935827";"0.299280830935827";"0.9";"843"
"740";"enquêter";"0.299280830935827";"0.299280830935827";"0.9";"844"
"741";"enfermer";"0.299280830935827";"0.299280830935827";"0.9";"845"
"742";"empêcher";"0.365505998916459";"0.365505998916459";"0.9";"846"
"743";"emploi";"0.356995858644735";"0.356995858644735";"0.9";"847"
"744";"egypte";"0.299280830935827";"0.299280830935827";"0.9";"848"
"745";"démonstration";"0.333345365757459";"0.333345365757459";"0.9";"849"
"746";"défier";"0.299280830935827";"0.299280830935827";"0.9";"850"
"747";"dubini";"0.525390657355525";"0.525390657355525";"0.9";"851"
"748";"doux";"0.333345365757458";"0.333345365757458";"0.9";"852"
"749";"doigt";"0.404296844419286";"0.404296844419286";"0.9";"853"
"750";"documentaire";"0.356995858644735";"0.356995858644735";"0.9";"854"
"751";"divin";"0.299280830935827";"0.299280830935827";"0.9";"855"
"752";"distance";"0.32482923205205";"0.32482923205205";"0.9";"856"
"753";"dimension";"0.299280830935827";"0.299280830935827";"0.9";"857"
"754";"différence";"0.3340509680121";"0.3340509680121";"0.9";"858"
"755";"deuxième";"0.347535661489824";"0.347535661489824";"0.9";"859"
"756";"dangereux";"0.334286168763647";"0.334286168763647";"0.9";"860"
"757";"célibat";"0.334286168763647";"0.334286168763647";"0.9";"861"
"758";"céleste";"0.299280830935827";"0.299280830935827";"0.9";"862"
"759";"coulisse";"0.375916252954555";"0.375916252954555";"0.9";"863"
"760";"continent";"0.299280830935827";"0.299280830935827";"0.9";"864"
"761";"constater";"0.326532458793132";"0.326532458793132";"0.9";"865"
"762";"confronter";"0.310635675876371";"0.310635675876371";"0.9";"866"
"763";"composer";"0.369291506591467";"0.369291506591467";"0.9";"867"
"764";"complètement";"0.342567101717508";"0.342567101717508";"0.9";"868"
"765";"communication";"0.351315703184093";"0.351315703184093";"0.9";"869"
"766";"commandant";"0.310635675876371";"0.310635675876371";"0.9";"870"
"767";"co";"0.369291506591467";"0.369291506591467";"0.9";"871"
"768";"classe";"0.333345365757458";"0.333345365757458";"0.9";"872"
"769";"chantal";"0.340722754525498";"0.340722754525498";"0.9";"873"
"770";"champ";"0.342567101717508";"0.342567101717508";"0.9";"874"
"771";"centaine";"0.299280830935827";"0.299280830935827";"0.9";"875"
"772";"cause";"0.364324421246159";"0.364324421246159";"0.9";"876"
"773";"castaner";"0.404296844419286";"0.404296844419286";"0.9";"877"
"774";"carte";"0.383293641722595";"0.383293641722595";"0.9";"878"
"775";"carrer";"0.333345365757458";"0.333345365757458";"0.9";"879"
"776";"campagne";"0.360304971382965";"0.360304971382965";"0.9";"880"
"777";"bébé";"0.299280830935827";"0.299280830935827";"0.9";"881"
"778";"but";"0.299280830935827";"0.299280830935827";"0.9";"882"
"779";"bureau";"0.383293641722595";"0.383293641722595";"0.9";"883"
"780";"bruit";"0.360304971382965";"0.360304971382965";"0.9";"884"
"781";"brigade";"0.434946726787646";"0.434946726787646";"0.9";"885"
"782";"belge";"0.316313098346643";"0.316313098346643";"0.9";"886"
"783";"azem";"0.525390657355525";"0.525390657355525";"0.9";"887"
"784";"ayatollah";"0.434570297653346";"0.434570297653346";"0.9";"888"
"785";"avril";"0.42101095584409";"0.42101095584409";"0.9";"889"
"786";"avis";"0.342567101717508";"0.342567101717508";"0.9";"890"
"787";"avancé";"0.299280830935827";"0.299280830935827";"0.9";"891"
"788";"astronomie";"0.299280830935827";"0.299280830935827";"0.9";"892"
"789";"assurer";"0.340722754525498";"0.340722754525498";"0.9";"893"
"790";"arabe";"0.333345365757458";"0.333345365757458";"0.9";"895"
"791";"appareil";"0.307796964641235";"0.307796964641235";"0.9";"896"
"792";"anthropologue";"0.319719551828806";"0.319719551828806";"0.9";"897"
"793";"anonyme";"0.31290664486448";"0.31290664486448";"0.9";"898"
"794";"animateur";"0.333345365757459";"0.333345365757459";"0.9";"899"
"795";"anglais";"0.333345365757458";"0.333345365757458";"0.9";"900"
"796";"analyser";"0.306093737900153";"0.306093737900153";"0.9";"901"
"797";"amoureux";"0.340722754525498";"0.340722754525498";"0.9";"902"
"798";"allusion";"0.438589747516541";"0.438589747516541";"0.9";"903"
"799";"adresse";"0.333909847561171";"0.333909847561171";"0.9";"904"
"800";"abstention";"0.525390657355525";"0.525390657355525";"0.9";"905"
"801";"aborder";"0.36172595722219";"0.36172595722219";"0.9";"906"
"802";"étudiant";"0.42101095584409";"0.42101095584409";"0.9";"907"
