"";"";"";"";"tropical";""
"351";"groupe";"-0.492456284229325";"0.240376339083301";"0.563801959801038";"443"
"352";"substance";"-0.60722337918935";"0.245737261083676";"0.56319319265052";"445"
"353";"façon";"-0.868962900725512";"-0.235808384015643";"0.56319319265052";"446"
"354";"rouge";"-0.868962900725512";"-0.235808384015643";"0.56319319265052";"447"
"355";"appeler";"-0.60722337918935";"0.245737261083676";"0.56319319265052";"448"
"356";"nom";"-0.60722337918935";"0.245737261083676";"0.56319319265052";"449"
"357";"trace";"-0.60722337918935";"0.245737261083676";"0.56319319265052";"450"
"358";"donner";"-0.230257439172109";"-0.0496560546492618";"0.56217331002173";"451"
"359";"université";"-0.402442876417541";"0.236171694377125";"0.556765560269077";"452"
"360";"montrer";"-0.426175800902688";"0.031542022791346";"0.555982859646983";"453"
"361";"fils";"0.585658850243635";"0.190016162716145";"0.555674523038279";"454"
"362";"chose";"0.585658850243635";"0.190016162716145";"0.555674523038279";"455"
"363";"arriver";"0.463936173770881";"0.195701989080179";"0.555081568021541";"456"
"364";"portrait";"-0.66436691747252";"-0.131417983300886";"0.553658475981369";"457"
"365";"âge";"-0.463028823983165";"0.23900174369859";"0.553658475981369";"458"
"366";"rendre";"0.247374722111275";"0.0909871983599152";"0.550756949432796";"459"
"367";"secret";"-0.5364944279394";"-0.0661739828541633";"0.547831704683554";"461"
"368";"utiliser";"-0.449002724574634";"-0.0215333509695635";"0.543854953037963";"462"
"369";"mystérieux";"-0.311245081660865";"0.231911725398499";"0.543854953037963";"463"
"370";"répondre";"-0.646813054976113";"-0.163889988499672";"0.543831234837293";"464"
"371";"écrire";"-0.646813054976113";"-0.163889988499672";"0.543831234837293";"465"
"372";"nombre";"-0.601173012485454";"-0.248317202016517";"0.543182937352326";"466"
"373";"également";"-0.601173012485454";"-0.248317202016517";"0.543182937352326";"467"
"374";"agnès";"-0.601173012485454";"-0.248317202016517";"0.543182937352326";"468"
"375";"tourner";"-0.333383124245396";"-0.260826020017392";"0.543182937352326";"469"
"376";"leçon";"-0.626067581116722";"-0.202265994643693";"0.540194444067965";"471"
"377";"important";"-0.626067581116722";"-0.202265994643693";"0.540194444067965";"473"
"378";"apporter";"-0.382622228171215";"-0.21363764737176";"0.540194444067965";"474"
"379";"mort";"-0.339433490949292";"0.233228443082802";"0.539214091773624";"475"
"380";"commencer";"-0.513926505306733";"-0.0878019869834109";"0.539214091773624";"476"
"381";"etats";"-0.339433490949292";"0.233228443082802";"0.539214091773624";"477"
"382";"devenir";"-0.232317535653269";"0.228224915882451";"0.538755539894013";"478"
"383";"beau";"-0.423654814776065";"-0.174314003500401";"0.537490569191639";"479"
"384";"mère";"0.463936173770881";"0.195701989080179";"0.535790764810322";"480"
"385";"jouer";"-0.252382474026277";"-0.150662318686847";"0.535031782388897";"481"
"386";"coeur";"0.159601969419965";"-0.169906654072807";"0.535031782388897";"482"
"387";"gagner";"-0.388122561538393";"0.235502773628415";"0.53435976670326";"483"
"388";"mystère";"-0.388122561538393";"0.235502773628415";"0.53435976670326";"484"
"389";"meilleur";"-0.388122561538393";"0.235502773628415";"0.53435976670326";"485"
"390";"marine";"-0.388122561538393";"0.235502773628415";"0.53435976670326";"486"
"391";"travail";"-0.388122561538393";"0.235502773628415";"0.53435976670326";"487"
"392";"nuit";"-0.388122561538393";"0.235502773628415";"0.53435976670326";"488"
"393";"désert";"-0.23741829542927";"0.228463179082469";"0.53388540268987";"489"
"394";"part";"-0.301177792629284";"0.231441469082677";"0.530952251873738";"491"
"395";"visiteur";"-0.180743186807035";"0.225815810193395";"0.530904815472399";"492"
"396";"déguiser";"0.0216532711733823";"-0.11281962298516";"0.530683445599483";"493"
"397";"marier";"-0.335399913146695";"-0.0961411989839936";"0.530683445599483";"494"
"398";"spatial";"0.252523104107678";"0.205577371712448";"0.527030842696375";"495"
"399";"cacher";"0.252523104107678";"0.205577371712448";"0.527030842696375";"496"
"400";"suivre";"-0.339433490949292";"0.233228443082802";"0.52529150798061";"497"
"401";"capable";"-0.339433490949292";"0.233228443082802";"0.52529150798061";"498"
"402";"sortir";"-0.276563312060448";"-0.0440259959730555";"0.52527569584683";"499"
"403";"garçon";"0.342213497298128";"0.201387815444212";"0.525078044174584";"500"
"404";"effet";"0.342213497298128";"0.201387815444212";"0.525078044174584";"501"
"405";"entrer";"-0.257036602260043";"0.22937957600561";"0.523093621385233";"502"
"406";"travers";"-0.257036602260043";"0.22937957600561";"0.523093621385233";"503"
"407";"réaliser";"0.27265768217084";"0.204636859080803";"0.522832721177868";"504"
"408";"laisser";"-0.263649718382051";"0.00524673676429346";"0.520049785632643";"506"
"409";"enquête";"-0.144677208592886";"0.224131120900348";"0.520049785632643";"507"
"410";"penser";"-0.125201580357246";"0.223221388682102";"0.519543797351693";"508"
"411";"équipe";"0.10151831103621";"-0.0118107423278077";"0.519496360950354";"509"
"412";"évolution";"0.240777933570833";"0.206126004080899";"0.516484149465324";"510"
"413";"véritable";"0.240777933570833";"0.206126004080907";"0.516484149465324";"511"
"414";"temps";"-0.0156654783796642";"0.0205960762416752";"0.515938630849925";"512"
"415";"internet";"-0.205538546829263";"0.226974034082365";"0.51566982457567";"513"
"416";"mauvais";"-0.205538546829263";"0.226974034082365";"0.51566982457567";"514"
"417";"réalité";"0.145138687770813";"0.21059343908122";"0.514254638602388";"515"
"418";"agir";"0.145138687770813";"0.21059343908122";"0.514254638602388";"516"
"419";"professeur";"0.145138687770813";"0.21059343908122";"0.514254638602388";"517"
"420";"femme";"-0.178502310250037";"0.0428326757118417";"0.514246732535498";"518"
"421";"humain";"-0.0293609887765934";"0.218744548555474";"0.510372759759475";"519"
"422";"xavier";"0.196146285530823";"0.208210807081053";"0.509898395746084";"521"
"423";"envoyer";"0.154947841186199";"0.210135240619649";"0.509550528802931";"522"
"424";"lune";"0.129198813470809";"0.211338011581272";"0.509344971063795";"523"
"425";"père";"0.129198813470809";"0.211338011581272";"0.509344971063795";"524"
"426";"maison";"-0.0716436027092342";"0.220719625081927";"0.509258004328007";"525"
"427";"plan";"-0.109899301029242";"0.222506599082052";"0.508902231317964";"526"
"428";"extra_terrestre";"-0.144677208592886";"0.224131120900348";"0.508752016047057";"527"
"429";"base";"-0.144677208592886";"0.224131120900348";"0.508752016047057";"528"
"430";"servir";"-0.144677208592886";"0.224131120900348";"0.508752016047057";"529"
"431";"main";"-0.144677208592886";"0.224131120900348";"0.508752016047057";"530"
"432";"aller";"-0.00469613064921964";"0.217592420581709";"0.507028493465071";"531"
"433";"comprendre";"0.0431234922507906";"0.215358703081553";"0.50554215288978";"532"
"434";"rencontrer";"0.081379190570799";"0.213571729081428";"0.503913503110473";"533"
"435";"transformer";"0.0987681443526207";"0.21275946817228";"0.50352610583287";"534"
"436";"force";"0.0987681443526207";"0.21275946817228";"0.50352610583287";"535"
"437";"mener";"0.0987681443526207";"0.21275946817228";"0.50352610583287";"536"
"438";"seul";"0.0176196933707851";"0.216550019081636";"0.5";"538"
